fecha,spread_tasas
2021-08-06,0.20000000000000284
2021-08-09,-0.5399999999999991
2021-08-10,-0.6325000000000003
2021-08-11,0.0625
2021-08-12,-0.28249999999999886
2021-08-13,-0.005000000000002558
2021-08-17,-0.4200000000000017
2021-08-18,0.2924999999999969
2021-08-19,-0.19250000000000256
2021-08-20,-0.46750000000000114
2021-08-23,0.017499999999998295
2021-08-24,-0.365000000000002
2021-08-25,-0.13250000000000028
2021-08-26,-0.3549999999999969
2021-08-27,0.17499999999999716
2021-08-30,-0.17249999999999943
2021-08-31,-0.16250000000000142
2021-09-01,-0.322499999999998
2021-09-02,-0.19500000000000028
2021-09-03,0.15500000000000114
2021-09-06,0.1424999999999983
2021-09-07,-0.36249999999999716
2021-09-08,-0.3299999999999983
2021-09-09,1.4375
2021-09-10,0.042499999999996874
2021-09-13,-0.0625
2021-09-14,-0.5324999999999989
2021-09-15,0.17249999999999943
2021-09-16,-0.3299999999999983
2021-09-17,0.365000000000002
2021-09-20,-0.5424999999999969
2021-09-21,-0.3950000000000031
2021-09-22,0.11749999999999972
2021-09-23,-0.39000000000000057
2021-09-24,-0.134999999999998
2021-09-27,0.07500000000000284
2021-09-28,0.22500000000000142
2021-09-29,-0.18249999999999744
2021-09-30,0.03750000000000142
2021-10-01,-0.24249999999999972
2021-10-04,0.02499999999999858
2021-10-05,-0.40749999999999886
2021-10-06,-0.38000000000000256
2021-10-07,-0.33500000000000085
2021-10-12,0.19500000000000028
2021-10-13,0.007500000000000284
2021-10-14,-0.2575000000000003
2021-10-15,-0.13750000000000284
2021-10-18,0.1075000000000017
2021-10-19,0.015000000000000568
2021-10-20,-0.134999999999998
2021-10-21,-0.09250000000000114
2021-10-22,0.240000000000002
2021-10-25,-0.33500000000000085
2021-10-26,-0.32500000000000284
2021-10-27,0.17499999999999716
2021-10-28,-0.16499999999999915
2021-10-29,-0.015000000000000568
2021-11-01,-0.3100000000000023
2021-11-02,-0.2950000000000017
2021-11-03,0.134999999999998
2021-11-04,-0.10249999999999915
2021-11-05,-0.20000000000000284
2021-11-08,0.3200000000000003
2021-11-09,-0.4624999999999986
2021-11-10,-0.6024999999999991
2021-11-11,0.3299999999999983
2021-11-12,0.06499999999999773
2021-11-15,-0.5750000000000028
2021-11-16,-0.38000000000000256
2021-11-17,0.1875
2021-11-18,-0.28000000000000114
2021-11-19,-0.16250000000000142
2021-11-23,-0.2924999999999969
2021-11-24,-0.3825000000000003
2021-11-25,-0.3049999999999997
2021-11-26,0.4750000000000014
2021-11-29,-0.25
2021-11-30,1.0150000000000006
2021-12-01,-0.4025000000000034
2021-12-02,-0.06750000000000256
2021-12-03,0.17499999999999716
2021-12-06,0.2700000000000031
2021-12-07,-0.18500000000000227
2021-12-09,-0.4200000000000017
2021-12-10,-0.4825000000000017
2021-12-13,0.33500000000000085
2021-12-14,-0.3774999999999977
2021-12-15,-0.1525000000000034
2021-12-16,-0.36249999999999716
2021-12-17,0.11999999999999744
2021-12-20,-0.4399999999999977
2021-12-21,-0.4799999999999969
2021-12-22,-0.4724999999999966
2021-12-23,0.0799999999999983
2021-12-27,-0.03999999999999915
2021-12-28,0.259999999999998
2021-12-29,0.3774999999999977
2021-12-30,0.7449999999999974
2022-01-03,0.09749999999999659
2022-01-04,-0.259999999999998
2022-01-05,0.3500000000000014
2022-01-06,0.07750000000000057
2022-01-07,-0.375
2022-01-10,-0.134999999999998
2022-01-11,-0.08500000000000085
2022-01-12,0.40749999999999886
2022-01-13,-0.20250000000000057
2022-01-14,0.054999999999999716
2022-01-17,0.3100000000000023
2022-01-18,-0.060000000000002274
2022-01-19,-0.07750000000000057
2022-01-20,-0.3049999999999997
2022-01-21,0.22999999999999687
2022-01-24,0.375
2022-01-25,0.7550000000000026
2022-01-26,0.36249999999999716
2022-01-27,0.42249999999999943
2022-01-28,0.39000000000000057
2022-01-31,0.015000000000000568
2022-02-01,0.7100000000000009
2022-02-02,0.36249999999999716
2022-02-03,-0.02750000000000341
2022-02-04,0.1424999999999983
2022-02-07,-0.23499999999999943
2022-02-08,0.21750000000000114
2022-02-09,0.2575000000000003
2022-02-10,-0.10000000000000142
2022-02-11,0.4825000000000017
2022-02-14,-0.21999999999999886
2022-02-15,-0.06499999999999773
2022-02-16,0.427500000000002
2022-02-17,0.005000000000002558
2022-02-18,-0.16250000000000142
2022-02-21,0.10499999999999687
2022-02-22,-0.21750000000000114
2022-02-23,0.24249999999999972
2022-02-24,-0.10249999999999915
2022-02-25,0.8674999999999997
2022-03-02,-0.03499999999999659
2022-03-03,-0.14750000000000085
2022-03-04,0.39000000000000057
2022-03-07,0.08250000000000313
2022-03-08,0.259999999999998
2022-03-09,0.02499999999999858
2022-03-10,0.17249999999999943
2022-03-11,0.46750000000000114
2022-03-14,0.32500000000000284
2022-03-15,0.21999999999999886
2022-03-16,-0.06750000000000256
2022-03-17,1.0974999999999966
2022-03-18,0.6325000000000003
2022-03-21,-0.0799999999999983
2022-03-22,-0.005000000000002558
2022-03-23,0.1700000000000017
2022-03-25,0.5075000000000003
2022-03-28,0.39000000000000057
2022-03-29,0.7274999999999991
2022-03-30,2.1400000000000006
2022-03-31,-0.09749999999999659
2022-04-01,0.10999999999999943
2022-04-04,0.4299999999999997
2022-04-05,1.0150000000000006
2022-04-06,0.14500000000000313
2022-04-07,0.2775000000000034
2022-04-08,0.39750000000000085
2022-04-11,0.14000000000000057
2022-04-12,-0.2950000000000017
2022-04-13,0.5349999999999966
2022-04-18,0.9025000000000034
2022-04-19,-0.1700000000000017
2022-04-20,0.2524999999999977
2022-04-21,0.18500000000000227
2022-04-22,0.05250000000000199
2022-04-25,0.447499999999998
2022-04-26,-0.24499999999999744
2022-04-27,0.17249999999999943
2022-04-28,0.9799999999999969
2022-04-29,1.0150000000000006
2022-05-02,0.02499999999999858
2022-05-03,0.04749999999999943
2022-05-04,0.38750000000000284
2022-05-05,0.7449999999999974
2022-05-06,0.0625
2022-05-09,0.24499999999999744
2022-05-10,1.3950000000000031
2022-05-11,0.32500000000000284
2022-05-12,-0.03750000000000142
2022-05-13,0.7250000000000014
2022-05-16,-0.7424999999999997
2022-05-17,-0.14000000000000057
2022-05-19,0.8524999999999991
2022-05-20,0.41499999999999915
2022-05-23,-0.10249999999999915
2022-05-24,-0.054999999999999716
2022-05-26,0.25
2022-05-27,0.3374999999999986
2022-05-30,1.6000000000000014
2022-05-31,0.4624999999999986
2022-06-01,0.3575000000000017
2022-06-02,0.020000000000003126
2022-06-03,0.46750000000000114
2022-06-06,-0.14500000000000313
2022-06-07,0.3325000000000031
2022-06-08,0.3549999999999969
2022-06-09,0.8800000000000026
2022-06-10,0.7025000000000006
2022-06-13,0.7650000000000006
2022-06-14,-0.14750000000000085
2022-06-15,0.45000000000000284
2022-06-16,0.20750000000000313
2022-06-21,0.3125
2022-06-22,0.11749999999999972
2022-06-23,-0.04999999999999716
2022-06-24,0.5499999999999972
2022-06-27,0.2524999999999977
2022-06-28,0.3924999999999983
2022-06-29,1.2800000000000011
2022-06-30,1.3250000000000028
2022-07-01,0.007500000000000284
2022-07-04,0.3950000000000031
2022-07-05,-0.5399999999999991
2022-07-06,0.042499999999996874
2022-07-07,-0.05749999999999744
2022-07-08,0.3999999999999986
2022-07-11,0.6700000000000017
2022-07-12,1.5600000000000023
2022-07-13,1.0750000000000028
2022-07-14,0.030000000000001137
2022-07-15,-0.125
2022-07-18,-0.197499999999998
2022-07-19,-0.3400000000000034
2022-07-20,0.4125000000000014
2022-07-21,0.29999999999999716
2022-07-22,0.2700000000000031
2022-07-25,-0.0625
2022-07-26,-0.5200000000000031
2022-07-27,0.34499999999999886
2022-07-28,0.6400000000000006
2022-07-29,-0.18500000000000227
2022-08-01,-0.46000000000000085
2022-08-02,-1.0050000000000026
2022-08-03,0.3950000000000031
2022-08-04,-0.9125000000000014
2022-08-05,-0.1875
2022-08-08,-0.4975000000000023
2022-08-09,-1.1799999999999997
2022-08-10,0.05749999999999744
2022-08-11,1.4425000000000026
2022-08-12,0.5
2022-08-16,-1.3700000000000045
2022-08-17,-1.2000000000000028
2022-08-18,-1.125
2022-08-19,-0.7999999999999972
2022-08-22,-0.7249999999999943
2022-08-23,1.302500000000002
2022-08-24,0.02499999999999858
2022-08-25,-1.1075000000000017
2022-08-26,-0.24249999999999972
2022-08-29,-1.4249999999999972
2022-08-30,-0.490000000000002
2022-08-31,-0.3149999999999977
2022-09-01,0.34499999999999886
2022-09-05,-0.6025000000000063
2022-09-06,-1.832499999999996
2022-09-07,-0.3375000000000057
2022-09-08,-0.9475000000000051
2022-09-09,-1.082499999999996
2022-09-12,0.20750000000000313
2022-09-13,0.9375
2022-09-14,2.0649999999999977
2022-09-15,-1.0575000000000045
2022-09-16,-1.5524999999999949
2022-09-19,-1.5224999999999937
2022-09-20,-1.0024999999999977
2022-09-21,-0.34250000000000114
2022-09-22,-0.9549999999999983
2022-09-23,-0.8700000000000045
2022-09-26,-0.3400000000000034
2022-09-27,-1.2000000000000028
2022-09-28,1.1200000000000045
2022-09-29,-0.5250000000000057
2022-09-30,-0.4749999999999943
2022-10-03,-0.2775000000000034
2022-10-04,-1.5
2022-10-05,-0.4300000000000068
2022-10-06,-1.2349999999999994
2022-10-11,-1.0174999999999983
2022-10-12,0.052499999999994884
2022-10-13,1.5949999999999989
2022-10-14,-1.6400000000000006
2022-10-17,-0.8525000000000063
2022-10-18,-1.3299999999999983
2022-10-19,-1.3824999999999932
2022-10-20,-0.6149999999999949
2022-10-21,-0.7450000000000045
2022-10-24,-1.3149999999999977
2022-10-25,-1.4699999999999989
2022-10-26,-0.3400000000000034
2022-10-27,-1.2125000000000057
2022-10-28,2.3525000000000063
2022-10-31,-0.480000000000004
2022-11-01,-1.2349999999999994
2022-11-02,-0.11750000000000682
2022-11-03,-1.1299999999999955
2022-11-04,-0.4549999999999983
2022-11-07,-1.3924999999999983
2022-11-08,-1.5074999999999932
2022-11-09,1.7574999999999932
2022-11-10,0.07500000000000284
2022-11-11,-0.20000000000000284
2022-11-14,-1.2425000000000068
2022-11-15,2.394999999999996
2022-11-16,-1.1599999999999966
2022-11-17,-1.3024999999999949
2022-11-18,-1.1774999999999949
2022-11-22,-0.7150000000000034
2022-11-23,-1.2099999999999937
2022-11-24,-0.9350000000000023
2022-11-25,-0.3225000000000051
2022-11-28,-0.917500000000004
2022-11-29,3.4625000000000057
2022-11-30,-0.6899999999999977
2022-12-01,-1.3875000000000028
2022-12-02,-0.75
2022-12-05,-1.0524999999999949
2022-12-06,-1.6650000000000063
2022-12-07,-1.6350000000000051
2022-12-12,-0.4200000000000017
2022-12-13,2.0224999999999937
2022-12-14,0.5499999999999972
2022-12-15,-1.3624999999999972
2022-12-16,-1.1774999999999949
2022-12-19,-0.9350000000000023
2022-12-20,-0.5974999999999966
2022-12-21,-1.1749999999999972
2022-12-22,-0.6324999999999932
2022-12-23,-0.5100000000000051
2022-12-26,-0.45000000000000284
2022-12-27,-1.0400000000000063
2022-12-28,-0.7399999999999949
2022-12-29,-1.167500000000004
2022-12-30,-1.0949999999999989
2023-01-02,0.7049999999999983
2023-01-03,-1.9599999999999937
2023-01-04,-1.0174999999999983
2023-01-05,-0.875
2023-01-06,-1.4675000000000011
2023-01-09,-1.1474999999999937
2023-01-10,-1.2475000000000023
2023-01-11,-0.13249999999999318
2023-01-12,-0.11249999999999716
2023-01-13,0.29000000000000625
2023-01-16,-1.0900000000000034
2023-01-17,-0.957499999999996
2023-01-18,-1.1299999999999955
2023-01-19,-1.3824999999999932
2023-01-20,-1.6375000000000028
2023-01-23,-0.480000000000004
2023-01-24,-1.957499999999996
2023-01-25,0.34499999999999886
2023-01-26,-1.6424999999999983
2023-01-27,-1.1749999999999972
2023-01-30,-0.5799999999999983
2023-01-31,-1.4950000000000045
2023-02-01,-0.31749999999999545
2023-02-02,1.3375000000000057
2023-02-03,-0.5600000000000023
2023-02-06,-0.7874999999999943
2023-02-07,-0.04749999999999943
2023-02-08,-1.6700000000000017
2023-02-09,-1.2349999999999994
2023-02-10,0.6700000000000017
2023-02-13,-0.4475000000000051
2023-02-14,0.7574999999999932
2023-02-15,-1.0925000000000011
2023-02-16,-0.6599999999999966
2023-02-17,-0.8225000000000051
2023-02-22,-0.5799999999999983
2023-02-23,-2.2950000000000017
2023-02-24,-0.017499999999998295
2023-02-27,-0.8700000000000045
2023-02-28,-0.7650000000000006
2023-03-01,-0.38750000000000284
2023-03-02,-0.8599999999999994
2023-03-03,-0.09250000000000114
2023-03-06,-0.37999999999999545
2023-03-07,0.4749999999999943
2023-03-08,-0.6875
2023-03-09,-1.2674999999999983
2023-03-10,-0.25499999999999545
2023-03-13,-0.37999999999999545
2023-03-14,1.7524999999999977
2023-03-15,0.26250000000000284
2023-03-16,-0.6025000000000063
2023-03-17,-0.9950000000000045
2023-03-20,-1.1599999999999966
2023-03-21,-0.06749999999999545
2023-03-22,-1.2950000000000017
2023-03-23,-1.1774999999999949
2023-03-27,0.15749999999999886
2023-03-28,-0.6975000000000051
2023-03-29,-0.5949999999999989
2023-03-30,-0.8824999999999932
2023-03-31,-1.1424999999999983
2023-04-03,-0.9124999999999943
2023-04-04,-0.9849999999999994
2023-04-05,-0.5974999999999966
2023-04-10,-0.582499999999996
2023-04-11,-0.8624999999999972
2023-04-12,0.02750000000000341
2023-04-13,-0.8974999999999937
2023-04-14,0.10500000000000398
2023-04-17,-0.5849999999999937
2023-04-18,-0.957499999999996
2023-04-19,-0.5999999999999943
2023-04-20,-0.38750000000000284
2023-04-21,-0.8774999999999977
2023-04-24,-0.8900000000000006
2023-04-25,-0.8624999999999972
2023-04-26,0.24500000000000455
2023-04-27,-0.09000000000000341
2023-04-28,-0.06999999999999318
2023-05-02,-0.12000000000000455
2023-05-03,-0.04999999999999716
2023-05-04,1.5699999999999932
2023-05-05,-0.06499999999999773
2023-05-08,1.894999999999996
2023-05-09,-0.32750000000000057
2023-05-10,0.39749999999999375
2023-05-11,-0.19750000000000512
2023-05-12,0.40500000000000114
2023-05-15,0.37999999999999545
2023-05-16,0.23499999999999943
2023-05-17,-0.1875
2023-05-18,0.5550000000000068
2023-05-19,-0.6124999999999972
2023-05-22,-0.39749999999999375
2023-05-23,0.18999999999999773
2023-05-24,0.39000000000000057
2023-05-29,0.11750000000000682
2023-05-30,0.2325000000000017
2023-05-31,1.1075000000000017
2023-06-01,0.38750000000000284
2023-06-02,-0.792500000000004
2023-06-05,0.37000000000000455
2023-06-06,-0.3575000000000017
2023-06-07,1.2450000000000045
2023-06-08,-1.0524999999999949
2023-06-09,0.4000000000000057
2023-06-12,-0.3725000000000023
2023-06-13,-0.7999999999999972
2023-06-14,-0.769999999999996
2023-06-15,-0.7099999999999937
2023-06-16,-0.18000000000000682
2023-06-21,-0.6975000000000051
2023-06-22,-0.1875
2023-06-23,0.09250000000000114
2023-06-26,-1.5400000000000063
2023-06-27,-0.25499999999999545
2023-06-28,0.24500000000000455
2023-06-29,0.44249999999999545
2023-06-30,-0.7999999999999972
2023-07-03,0.03249999999999886
2023-07-04,-0.5974999999999966
2023-07-05,0.3050000000000068
2023-07-06,-0.48749999999999716
2023-07-07,0.23749999999999716
2023-07-10,-0.9325000000000045
2023-07-11,-0.05500000000000682
2023-07-12,-0.38750000000000284
2023-07-13,-0.5224999999999937
2023-07-14,-0.16500000000000625
2023-07-17,-0.4925000000000068
2023-07-18,-0.9475000000000051
2023-07-19,-0.6200000000000045
2023-07-20,-0.23749999999999716
2023-07-21,-0.644999999999996
2023-07-24,-0.9099999999999966
2023-07-25,-0.6324999999999932
2023-07-26,-0.7349999999999994
2023-07-27,-0.10500000000000398
2023-07-28,0.14749999999999375
2023-07-31,-0.7150000000000034
2023-08-01,0.5275000000000034
2023-08-02,0.6700000000000017
2023-08-03,0.16500000000000625
2023-08-04,-0.21999999999999886
2023-08-07,-0.6850000000000023
2023-08-08,-0.7549999999999955
2023-08-09,-0.605000000000004
2023-08-10,-0.9025000000000034
2023-08-11,-0.22750000000000625
2023-08-14,-0.11249999999999716
2023-08-15,-0.22499999999999432
2023-08-16,-0.13249999999999318
2023-08-17,0.04999999999999716
2023-08-18,-0.18999999999999773
2023-08-22,0.40749999999999886
2023-08-23,-0.6025000000000063
2023-08-24,-0.13249999999999318
2023-08-25,-0.31749999999999545
2023-08-28,0.19249999999999545
2023-08-29,0.09999999999999432
2023-08-30,1.082499999999996
2023-08-31,-0.19249999999999545
2023-09-01,0.5275000000000034
2023-09-04,1.8525000000000063
2023-09-05,1.5799999999999983
2023-09-06,-0.375
2023-09-07,-0.7150000000000034
2023-09-08,-0.7000000000000028
2023-09-11,1.1350000000000051
2023-09-12,0.11249999999999716
2023-09-13,2.207499999999996
2023-09-14,0.23999999999999488
2023-09-15,-0.16500000000000625
2023-09-18,0.4274999999999949
2023-09-19,-0.46750000000000114
2023-09-20,1.894999999999996
2023-09-21,3.2724999999999937
2023-09-22,-0.32750000000000057
2023-09-25,-1.1550000000000011
2023-09-26,-0.45250000000000057
2023-09-27,0.4124999999999943
2023-09-28,-0.5125000000000028
2023-09-29,1.9449999999999932
2023-10-02,0.39749999999999375
2023-10-03,0.9925000000000068
2023-10-04,2.8499999999999943
2023-10-05,-0.14000000000000057
2023-10-06,0.480000000000004
2023-10-09,-0.6825000000000045
2023-10-10,-0.7275000000000063
2023-10-11,0.8900000000000006
2023-10-12,-0.47750000000000625
2023-10-17,0.4550000000000125
2023-10-18,0.4550000000000125
2023-10-19,0.7874999999999943
2023-10-20,0.13249999999999318
2023-10-23,-0.2400000000000091
2023-10-24,0.20000000000000284
2023-10-25,-0.30000000000001137
2023-10-26,0.3675000000000068
2023-10-27,0.6850000000000023
2023-10-30,-0.5724999999999909
2023-10-31,0.9525000000000006
2023-11-01,0.42500000000001137
2023-11-02,0.24750000000000227
2023-11-03,0.22499999999999432
2023-11-07,-0.4449999999999932
2023-11-08,0.2400000000000091
2023-11-09,-0.6500000000000057
2023-11-10,0.45249999999998636
2023-11-13,-0.1074999999999875
2023-11-14,-0.5875000000000057
2023-11-15,0.29999999999999716
2023-11-16,0.7249999999999943
2023-11-17,-0.03999999999999204
2023-11-21,-0.07749999999998636
2023-11-22,0.5275000000000034
2023-11-23,1.4424999999999955
2023-11-24,0.06999999999999318
2023-11-27,0.6500000000000057
2023-11-28,1.4749999999999943
2023-11-29,0.3925000000000125
2023-11-30,1.9350000000000023
2023-12-01,1.2675000000000125
2023-12-04,0.2849999999999966
2023-12-05,0.2224999999999966
2023-12-06,0.6949999999999932
2023-12-07,0.3849999999999909
2023-12-11,0.3050000000000068
2023-12-12,0.6599999999999966
2023-12-13,-0.020000000000010232
2023-12-14,8.004999999999995
2023-12-15,-0.4300000000000068
2023-12-18,0.2775000000000034
2023-12-19,-2.8400000000000034
2023-12-20,0.3499999999999943
2023-12-21,0.40749999999999886
2023-12-22,0.6225000000000023
2023-12-26,1.542500000000004
2023-12-27,0.8449999999999989
2023-12-28,0.3299999999999983
2023-12-29,2.760000000000005
2024-01-02,0.060000000000002274
2024-01-03,1.2650000000000006
2024-01-04,0.6299999999999955
2024-01-05,0.625
2024-01-08,0.26250000000000284
2024-01-09,1.0900000000000034
2024-01-10,0.5625
2024-01-11,0.28000000000000114
2024-01-12,0.49500000000000455
2024-01-15,9.254999999999995
2024-01-16,1.6400000000000006
2024-01-17,0.9525000000000006
2024-01-18,0.5250000000000057
2024-01-19,1.8474999999999966
2024-01-22,0.417500000000004
2024-01-23,0.29749999999999943
2024-01-24,0.7049999999999983
2024-01-25,1.9525000000000006
2024-01-26,5.122500000000002
2024-01-29,5.189999999999998
2024-01-30,0.2950000000000017
2024-01-31,1.957499999999996
2024-02-01,0.667500000000004
2024-02-02,4.715000000000003
2024-02-05,-0.7000000000000028
2024-02-06,0.707499999999996
2024-02-07,0.9449999999999932
2024-02-08,0.4975000000000023
2024-02-09,-0.09499999999999886
2024-02-14,5.467500000000001
2024-02-15,0.644999999999996
2024-02-16,0.7750000000000057
2024-02-19,0.6924999999999955
2024-02-20,0.7425000000000068
2024-02-21,0.17499999999999716
2024-02-22,0.7724999999999937
2024-02-23,0.45000000000000284
2024-02-26,5.322500000000005
2024-02-27,1.6299999999999955
2024-02-28,0.7524999999999977
2024-02-29,0.8174999999999955
2024-03-01,0.04250000000000398
2024-03-04,1.4775000000000063
2024-03-05,9.167500000000004
2024-03-06,0.8100000000000023
2024-03-07,-0.2574999999999932
2024-03-08,0.6375000000000028
2024-03-11,0.4350000000000023
2024-03-12,-1.4950000000000045
2024-03-13,0.15000000000000568
2024-03-14,0.7549999999999955
2024-03-15,1.7450000000000045
2024-03-18,0.6850000000000023
2024-03-19,0.19249999999999545
2024-03-20,0.5900000000000034
2024-03-21,0.8100000000000023
2024-03-22,0.9025000000000034
2024-03-25,0.6350000000000051
2024-03-26,0.5474999999999994
2024-03-27,0.6749999999999972
2024-04-03,0.7000000000000028
2024-04-04,1.9899999999999949
2024-04-05,1.0349999999999966
2024-04-08,1.1099999999999994
2024-04-09,1.894999999999996
2024-04-10,1.8924999999999983
2024-04-11,1.625
2024-04-12,0.5874999999999986
2024-04-15,2.052500000000002
2024-04-16,0.552500000000002
2024-04-17,0.759999999999998
2024-04-18,1.0024999999999977
2024-04-19,0.7674999999999983
2024-04-22,0.3325000000000031
2024-04-23,0.3400000000000034
2024-04-24,1.1599999999999966
2024-04-25,-0.6599999999999966
2024-04-26,0.6075000000000017
2024-04-29,0.34250000000000114
2024-04-30,-0.20750000000000313
2024-05-02,-0.365000000000002
2024-05-03,0.5574999999999974
2024-05-06,0.7824999999999989
2024-05-07,0.2875000000000014
2024-05-08,0.10999999999999943
2024-05-09,0.49499999999999744
2024-05-10,0.14500000000000313
2024-05-13,0.5600000000000023
2024-05-14,0.1075000000000017
2024-05-15,1.629999999999999
2024-05-16,0.6724999999999994
2024-05-17,1.0075000000000003
2024-05-20,0.7375000000000007
2024-05-21,0.9149999999999991
2024-05-22,1.2225000000000001
2024-05-23,-0.23499999999999943
2024-05-24,1.5075000000000003
2024-05-27,0.7250000000000014
2024-05-28,0.5174999999999983
2024-05-29,0.9149999999999991
2024-05-30,-0.054999999999999716
2024-05-31,2.375
2024-06-03,0.9725000000000001
2024-06-04,1.5249999999999986
2024-06-05,1.3425000000000011
2024-06-06,0.5949999999999989
2024-06-07,1.0375000000000014
2024-06-10,1.1000000000000014
2024-06-11,1.3350000000000009
2024-06-12,0.9074999999999989
2024-06-13,0.8950000000000031
2024-06-14,2.532499999999999
2024-06-18,1.3249999999999993
2024-06-19,1.8100000000000023
2024-06-24,0.5750000000000028
2024-06-25,1.2974999999999994
2024-06-26,0.5150000000000006
2024-06-27,0.3825000000000003
2024-06-28,1.0424999999999969
2024-07-01,-0.26250000000000284
2024-07-02,2.4099999999999966
2024-07-03,0.6674999999999969
2024-07-04,-1.7849999999999966
2024-07-05,1.6000000000000014
2024-07-08,0.4125000000000014
2024-07-10,0.5300000000000011
2024-07-11,1.0125000000000028
2024-07-12,0.9025000000000034
2024-07-15,1.2224999999999966
2024-07-16,0.8999999999999986
2024-07-17,0.14000000000000057
2024-07-18,2.7349999999999994
2024-07-19,1.8950000000000031
2024-07-22,2.0174999999999983
2024-07-23,1.0874999999999986
2024-07-24,2.0150000000000006
2024-07-25,2.4450000000000003
2024-07-26,2.707500000000003
2024-07-29,1.0174999999999983
2024-07-30,1.5775000000000006
2024-07-31,1.8100000000000023
2024-08-01,2.950000000000003
2024-08-02,0.6599999999999966
2024-08-05,0.29999999999999716
2024-08-06,-0.43249999999999744
2024-08-07,1.7950000000000017
2024-08-08,-0.03499999999999659
2024-08-09,-0.03249999999999886
2024-08-12,0.427500000000002
2024-08-13,-0.375
2024-08-14,0.7100000000000009
2024-08-15,1.5
2024-08-16,2.3774999999999977
2024-08-19,0.9249999999999972
2024-08-20,1.5200000000000031
2024-08-21,1.0300000000000011
2024-08-22,0.9099999999999966
2024-08-23,1.5549999999999997
2024-08-26,0.8950000000000031
2024-08-27,2.0075000000000003
2024-08-28,0.7924999999999969
2024-08-29,-0.07249999999999801
2024-08-30,-1.0850000000000009
2024-09-02,-0.054999999999999716
2024-09-03,2.137500000000003
2024-09-04,0.509999999999998
2024-09-05,-0.19500000000000028
2024-09-06,0.07000000000000028
2024-09-09,0.7150000000000034
2024-09-10,0.6749999999999972
2024-09-11,0.6024999999999991
2024-09-12,0.6899999999999977
2024-09-13,0.7449999999999974
2024-09-16,1.375
2024-09-17,4.030000000000001
2024-09-18,1.7575000000000003
2024-09-19,0.625
2024-09-20,1.2674999999999983
2024-09-23,1.2625000000000028
2024-09-24,0.8999999999999986
2024-09-25,1.4149999999999991
2024-09-26,0.8250000000000028
2024-09-27,1.6475000000000009
2024-09-30,0.3400000000000034
2024-10-01,4.390000000000001
2024-10-02,1.6525000000000034
2024-10-03,0.9174999999999969
2024-10-04,1.2424999999999997
2024-10-07,0.17249999999999943
2024-10-08,0.5600000000000023
2024-10-09,0.5225000000000009
2024-10-10,0.5949999999999989
2024-10-14,0.7175000000000011
2024-10-15,0.10499999999999687
2024-10-16,1.1475000000000009
2024-10-17,3.2650000000000006
2024-10-18,1.5399999999999991
2024-10-21,1.3924999999999983
2024-10-22,1.1925000000000026
2024-10-23,2.2950000000000017
2024-10-24,2.4949999999999974
2024-10-25,2.592500000000001
2024-10-28,1.2325000000000017
2024-10-29,1.9099999999999966
2024-10-30,1.9675000000000011
2024-10-31,0.11249999999999716
2024-11-01,0.7999999999999972
2024-11-04,0.5874999999999986
2024-11-05,-0.017499999999998295
2024-11-07,-0.3400000000000034
2024-11-08,1.1199999999999974
2024-11-11,0.11999999999999744
2024-11-12,0.2049999999999983
2024-11-13,0.5349999999999966
2024-11-14,-0.24249999999999972
2024-11-15,-0.4575000000000031
2024-11-19,0.8875000000000028
2024-11-20,0.5375000000000014
2024-11-21,0.3049999999999997
2024-11-22,0.6325000000000003
2024-11-25,0.7700000000000031
2024-11-26,1.0024999999999977
2024-11-27,0.7049999999999983
2024-11-28,0.8900000000000006
2024-11-29,-0.09000000000000341
2024-12-02,2.2875000000000014
2024-12-03,0.9575000000000031
2024-12-04,-0.6325000000000003
2024-12-05,0.2150000000000034
2024-12-06,-0.3575000000000017
2024-12-09,0.9349999999999987
2024-12-10,0.9574999999999996
2024-12-11,0.6724999999999994
2024-12-12,0.10249999999999915
2024-12-13,0.7424999999999997
2024-12-16,0.4974999999999987
2024-12-17,0.6400000000000006
2024-12-18,0.8049999999999997
2024-12-19,0.8374999999999986
2024-12-20,1.5249999999999986
2024-12-23,0.4400000000000013
2024-12-26,0.7175000000000011
2024-12-27,0.7449999999999974
2024-12-30,0.15749999999999886
2025-01-02,0.2049999999999983
2025-01-03,0.2624999999999993
2025-01-06,1.1600000000000001
2025-01-07,1.3649999999999984
2025-01-08,0.6799999999999997
2025-01-09,0.24249999999999972
2025-01-10,-0.3625000000000007
2025-01-13,0.5549999999999997
2025-01-14,0.34499999999999886
2025-01-15,0.9675000000000011
2025-01-16,0.557500000000001
2025-01-17,-0.019999999999999574
2025-01-20,1.0549999999999997
2025-01-21,1.2349999999999994
2025-01-22,0.9725000000000001
2025-01-23,1.3324999999999996
2025-01-24,1.6550000000000011
2025-01-27,0.9774999999999991
2025-01-28,0.8299999999999983
2025-01-29,1.2824999999999989
2025-01-30,0.2375000000000007
2025-01-31,0.5925000000000011
2025-02-03,1.5100000000000016
2025-02-04,1.0500000000000007
2025-02-05,1.1774999999999984
2025-02-06,0.9574999999999996
2025-02-07,1.75
2025-02-10,1.3000000000000007
2025-02-11,1.057500000000001
2025-02-12,1.4250000000000007
2025-02-13,0.9649999999999999
2025-02-14,1.5025000000000013
2025-02-17,0.5775000000000006
2025-02-18,-0.129999999999999
2025-02-19,0.8449999999999989
