fecha,embig_america_latina_pbs,embig_peru_pbs,embig_argentina_pbs,embig_brasil_pbs,embig_ecuador_pbs,embig_mexico_pbs,embig_venezuela_pbs,embig_colombia_pbs,embig_chile_pbs,embig_emergentes_pbs,embig_embig_general_pbs,embig_peru_pdi_pbs,embig_peru_flirb_pbs
2004-05-19,608,465,4824,692,871,206,655,521,93,488.485,501,496,566
2004-05-20,639,503,4891,753,879,216,687,550,93,510.815,526,547,622
2004-05-21,633,508,4898,744,888,211,674,544,93,502.94,517,539,598
2004-05-24,626,505,4941,724,859,211,669,546,91,499.304,512,546,566
2004-05-25,612,490,4893,694,843,210,647,522,92,490.08,502,549,533
2004-05-26,622,498,4788,715,888,211,663,546,92,496.132,508,568,562
2004-05-27,619,492,4848,707,878,212,663,534,93,497.53,510,567,510
2004-05-28,614,483,4838,696,909,210,659,521,92,493.632,508,543,504
2004-05-31,616,495,4595,707,926,212,647,524,91,495.56,508,543,510
2004-06-01,616,495,4595,707,926,212,647,524,91,495.56,511,571,520
2004-06-02,605,486,4707,686,917,214,613,496,91,487.966,502,533,501
2004-06-03,614,484,4907,700,908,217,628,503,90,492.702,507,531,502
2004-06-04,598,468,4864,667,888,213,606,486,87,479.893,493,530,493
2004-06-07,582,442,4849,639,839,209,594,466,87,467.647,479,501,464
2004-06-08,588,416,4870,650,860,210,607,475,88,472.012,484,479,445
2004-06-09,594,430,4949,664,861,208,617,486,86,475.572,488,507,443
2004-06-10,603,438,4892,678,868,213,635,490,86,481.577,494,492,441
2004-06-11,603,438,4900,678,868,213,636,491,86,481.648,494,491,442
2004-06-14,615,458,4925,701,897,217,646,497,86,490.308,505,514,479
2004-06-15,610,453,4991,677,896,221,645,498,87,489.882,502,516,455
2004-06-16,602,449,4803,671,882,217,637,493,84,482.994,494,508,452
2004-06-17,596,446,4939,647,887,219,626,482,83,479.289,489,507,449
2004-06-18,598,450,4939,659,867,218,626,487,83,477.4,488,517,414
2004-06-21,593,440,4947,646,859,218,621,482,83,473.13,483,493,441
2004-06-22,594,438,4964,651,882,218,614,477,84,473.491,484,496,432
2004-06-23,589,428,4950,643,875,219,604,469,85,471.132,481,494,448
2004-06-24,589,431,4980,638,877,218,609,475,85,471.95,482,497,447
2004-06-25,598,449,5016,656,889,218,624,478,85,482.011,494,509,480
2004-06-28,599,452,4996,661,888,217,627,483,85,480.424,493,513,493
2004-06-29,598,445,5035,650,908,220,638,482,86,481.01,493,513,493
2004-06-30,600,450,5087,646,952,218,643,483,83,482.209,493,504,473
2004-07-01,599,456,5079,642,960,216,640,491,85,482.337,493,509,474
2004-07-02,587,450,5048,619,933,215,626,481,87,473.366,482,501,487
2004-07-05,587,450,5048,619,933,215,626,481,87,473.366,482,501,487
2004-07-06,584,447,5025,618,916,212,626,474,87,471.104,480,495,490
2004-07-07,589,445,5057,629,925,213,634,472,86,475.433,485,500,459
2004-07-08,596,456,4923,644,931,217,639,484,86,482.947,485,531,490
2004-07-09,590,456,4915,629,933,217,628,478,85,478.239,489,518,479
2004-07-12,586,452,4942,622,932,215,621,472,85,474.166,489,513,473
2004-07-13,581,450,4847,617,915,214,611,466,85,468.443,478,505,478
2004-07-14,575,439,4850,611,906,211,604,451,84,463.125,472,510,462
2004-07-15,571,429,4897,603,926,211,597,445,85,459.23,468,492,441
2004-07-16,560,416,4851,579,928,206,593,438,85,452.43,460,485,418
2004-07-19,560,410,4899,584,933,202,604,431,85,451.334,459,478,420
2004-07-20,559,411,4909,586,944,198,601,429,84,450.042,459,478,417
2004-07-21,569,421,4948,605,944,201,611,442,84,460.152,470,483,427
2004-07-22,569,428,4984,602,929,203,613,443,85,460.441,471,494,439
2004-07-23,568,422,4988,609,914,198,609,439,84,460.417,470,483,427
2004-07-26,576,431,5011,624,924,200,615,447,84,466.6,478,511,438
2004-07-27,575,431,4851,625,927,202,610,449,86,465.498,477,490,438
2004-07-28,568,428,4937,607,912,201,600,441,86,462.593,474,490,438
2004-07-29,558,424,4937,589,870,201,581,432,82,453.286,463,490,438
2004-07-30,556,424,4994,590,852,201,584,435,80,453.319,466,490,438
2004-08-02,560,424,4989,594,872,203,594,445,80,455.902,469,429,470
2004-08-03,557,415,5063,596,869,199,584,439,79,455.135,469,424,455
2004-08-04,556,413,5090,596,869,197,582,435,77,453.546,467,436,445
2004-08-05,559,411,5062,603,849,200,573,438,77,453.766,467,425,412
2004-08-06,557,405,5130,593,842,200,577,448,80,454.033,466,414,436
2004-08-09,552,391,5173,587,827,198,574,443,79,449.736,462,401,430
2004-08-10,549,373,5230,580,830,198,570,428,79,444.945,457,387,418
2004-08-11,552,386,5170,583,851,200,573,432,76,449.361,462,388,438
2004-08-12,549,387,5194,576,846,199,568,436,75,447.504,459,410,438
2004-08-13,542,386,5192,560,831,197,562,436,73,443.119,455,388,428
2004-08-16,542,385,5183,558,832,197,572,434,72,440.619,452,396,437
2004-08-17,538,385,5198,551,841,193,573,428,71,438.702,452,384,415
2004-08-18,535,382,5193,548,840,189,577,427,68,436.378,447,383,404
2004-08-19,535,383,5193,547,830,190,572,428,69,438.655,447,384,410
2004-08-20,522,376,5169,523,822,187,547,411,68,429.341,439,412,409
2004-08-23,519,373,5128,521,830,185,535,408,69,426.123,436,371,409
2004-08-24,514,363,5134,513,814,185,533,393,70,421.845,431,360,404
2004-08-25,517,362,5167,518,823,185,542,397,70,423.428,433,376,369
2004-08-26,524,370,5210,531,826,187,544,407,71,428.209,438,388,400
2004-08-27,519,368,5185,522,826,186,538,402,69,425.372,435,378,395
2004-08-30,513,364,5204,506,812,187,535,399,70,422.985,432,378,395
2004-08-31,518,372,5237,518,813,184,550,406,70,425.439,436,370,376
2004-10-01,487,343,5178,461,777,185,483,405,78,404.498,416,356,358
2004-10-04,475,337,5043,442,734,183,473,392,78,396.855,408,356,354
2004-10-05,472,331,5069,442,730,182,462,391,77,394.467,405,325,343
2004-10-06,474,348,5076,447,728,182,457,393,77,392.461,403,340,361
2004-10-07,476,344,5066,454,705,182,458,396,77,392.581,397,336,372
2004-10-08,469,337,5128,441,700,182,442,387,76,387.874,397,336,372
2004-10-11,469,337,5128,441,700,182,442,387,76,387.874,397,347,362
2004-10-12,466,334,5197,433,685,180,438,384,74,386.601,396,328,341
2004-10-13,475,340,5218,449,704,183,452,393,74,393.553,404,298,338
2004-10-14,492,351,5293,478,727,189,474,407,76,405.821,418,361,365
2004-10-15,483,348,5288,461,711,189,458,398,77,400.416,412,327,359
2004-10-18,484,356,5259,463,705,190,453,401,77,400.443,412,381,372
2004-10-19,494,368,5306,480,726,193,465,408,77,406.883,419,369,381
2004-10-20,499,372,5340,485,734,194,474,412,79,411.14,424,362,382
2004-10-21,495,365,5393,483,751,190,468,406,78,406.902,419,371,375
2004-10-22,496,371,5384,486,742,189,469,406,79,406.789,419,348,387
2004-10-25,508,373,5338,507,754,194,485,415,79,415.577,429,327,380
2004-10-26,504,366,5336,501,761,191,475,413,81,412.363,425,337,376
2004-10-27,490,352,5256,478,758,185,456,402,81,400.61,412,349,356
2004-10-28,489,344,5267,480,744,182,459,401,80,401.77,414,347,344
2004-10-29,481,337,5269,470,745,185,459,401,81,398.663,413,345,336
2004-11-01,473,329,5160,458,733,183,448,395,80,391.522,405,345,336
2004-11-02,468,322,5120,450,728,183,442,389,81,388.289,402,323,322
2004-11-03,468,324,5121,454,725,181,441,389,78,388.023,402,326,327
2004-11-04,461,317,4993,445,731,181,427,381,77,381.173,394,311,320
2004-11-05,460,313,4983,451,744,175,424,375,77,378.676,392,320,321
2004-11-08,461,309,4974,455,747,174,424,375,74,379.415,393,308,311
2004-11-09,463,310,4992,458,750,174,426,375,74,380.119,394,302,315
2004-11-10,458,305,5017,452,723,170,428,371,71,377,392,301,305
2004-11-11,458,305,5017,452,723,170,428,371,71,377,392,314,307
2004-11-12,452,302,5031,437,711,172,422,367,72,373.356,392,285,318
2004-11-15,449,295,5008,432,703,172,422,361,72,371.039,384,284,290
2004-11-16,450,296,5014,434,708,172,420,357,70,370.376,384,288,302
2004-11-17,447,298,4952,427,713,173,422,351,70,369.416,383,274,300
2004-11-18,447,297,4980,428,720,172,427,350,69,367.641,383,267,306
2004-11-19,448,297,4981,429,734,172,427,351,70,367.554,383,280,309
2004-11-22,449,297,5085,429,729,172,431,348,70,369.404,383,278,307
2004-11-23,445,292,5142,423,721,173,421,339,69,366.657,380,275,302
2004-11-24,439,292,5039,413,713,171,416,336,68,363.089,376,275,300
2004-11-25,439,292,5039,413,713,171,416,336,68,363.089,376,275,300
2004-11-26,436,289,5023,409,708,169,412,331,68,362.311,376,278,303
2004-11-29,440,293,5004,415,702,173,410,337,69,365.396,376,292,301
2004-11-30,433,293,4987,410,696,181,400,340,73,362.744,377,277,303
2004-12-01,429,282,4987,401,685,180,402,338,70,357.837,371,268,295
2004-12-02,432,283,5001,408,697,180,404,346,69,358.092,372,278,295
2004-12-03,436,294,5055,409,699,182,415,350,69,361.966,372,271,306
2004-12-06,435,282,5071,409,698,179,418,357,69,360.124,375,266,288
2004-12-07,433,281,5105,403,704,179,419,358,68,358.796,373,259,277
2004-12-08,440,278,5176,411,718,182,434,370,68,365.215,378,259,277
2004-12-09,440,275,5142,415,719,181,430,368,68,365.24,379,249,278
2004-12-10,438,272,5046,408,740,184,429,367,69,365.892,380,259,269
2004-12-13,436,258,5053,406,739,183,430,363,68,363.437,377,248,278
2004-12-14,435,257,5220,407,736,183,426,361,68,362.491,376,248,260
2004-12-15,428,255,4649,402,739,181,425,357,67,356.954,369,248,260
2004-12-16,423,249,4619,397,730,177,415,348,68,351.505,363,247,268
2004-12-17,417,248,4626,391,710,174,409,342,66,348.465,361,246,267
2004-12-20,413,239,4609,384,708,173,407,338,67,345.793,361,236,250
2004-12-21,414,242,4640,384,712,175,403,337,67,346.283,359,236,250
2004-12-22,412,240,4623,381,704,174,399,336,67,343.541,355,236,250
2004-12-23,412,241,4627,380,708,175,398,334,68,343.002,355,237,251
2004-12-24,412,241,4627,380,708,175,398,334,68,343.002,355,237,251
2004-12-27,403,234,4601,372,697,166,388,327,67,334.981,346,237,251
2004-12-28,408,236,4593,376,706,171,398,331,69,338.94,351,237,251
2004-12-29,407,236,4601,372,700,171,398,332,67,339.324,351,235,250
2004-12-30,409,238,4611,374,694,174,401,334,64,341.167,353,237,251
2004-12-31,415,239,4527,376,690,174,403,332,64,346.583,356,237,251
2005-01-03,417,239,4532,379,695,173,405,334,61,347.753,358,209,251
2005-01-04,423,248,4550,389,704,176,412,331,62,348.601,359,222,273
2005-01-05,435,254,4579,410,719,183,422,342,63,358.494,370,253,278
2005-01-06,439,262,4617,417,719,180,425,354,63,361.922,374,253,278
2005-01-07,436,262,4637,412,711,177,429,357,62,358.775,370,253,265
2005-01-10,445,279,4656,428,716,180,435,366,62,364.178,376,268,300
2005-01-11,445,273,4678,428,698,181,438,364,62,365.237,377,262,290
2005-01-12,436,273,4677,415,689,177,430,354,62,358.718,369,263,291
2005-01-13,439,271,4686,419,692,179,435,361,63,360.257,371,253,278
2005-01-14,445,275,4769,429,695,181,440,361,62,364.09,375,248,278
2005-01-17,445,275,4769,429,695,181,440,361,62,364.09,375,249,279
2005-01-18,452,281,5007,434,693,185,453,374,62,370.646,383,266,270
2005-01-19,452,283,5103,434,686,183,456,373,63,370.048,382,260,252
2005-01-20,450,275,5013,430,680,183,456,367,66,369.7,381,251,262
2005-01-21,445,271,5011,425,663,179,452,364,69,366.71,378,253,264
2005-01-24,443,265,5028,421,656,180,450,360,64,364.145,375,241,264
2005-01-25,436,262,5014,412,646,176,438,355,63,357.18,368,241,254
2005-01-26,433,258,4916,406,644,175,443,360,61,354.452,365,249,252
2005-01-27,434,264,4964,407,643,174,443,365,61,354.931,365,249,252
2005-01-28,439,267,5013,412,653,177,450,371,60,358.561,369,249,252
2005-01-31,434,267,5022,412,644,172,452,364,60,356.015,366,250,266
2005-02-01,438,274,5077,415,641,173,458,371,60,357.359,368,276,279
2005-02-02,440,279,5118,419,641,173,464,374,62,358.282,368,291,279
2005-02-03,437,274,5049,417,635,172,461,367,62,355.146,365,258,271
2005-02-04,431,267,5030,406,629,168,460,364,61,351.12,360,244,257
2005-02-07,427,258,4976,400,626,167,460,364,62,348.443,357,233,256
2005-02-08,429,263,4975,407,630,167,466,359,60,349.175,358,238,260
2005-02-09,432,267,4978,407,640,170,469,366,61,352.556,362,229,251
2005-02-10,429,266,4950,403,640,168,465,361,61,349.045,358,259,270
2005-02-11,425,267,4846,399,635,166,459,358,63,345.639,355,248,251
2005-02-14,425,267,4791,399,637,168,459,357,59,347.015,356,234,253
2005-02-15,426,267,4792,401,644,166,459,359,58,346.286,356,232,265
2005-02-16,423,263,4831,398,638,165,451,355,58,344.679,354,235,262
2005-02-17,417,260,4814,388,638,161,441,348,60,339.43,348,221,251
2005-02-18,416,257,4791,390,644,159,440,347,61,338.476,348,235,254
2005-02-21,416,257,4791,390,644,159,440,347,61,338.476,348,235,255
2005-02-22,420,262,4787,397,652,162,438,356,62,341.659,352,230,268
2005-02-23,420,256,4816,395,644,164,435,358,62,341.261,351,250,254
2005-02-24,415,241,4833,387,641,163,429,348,61,336.903,346,228,236
2005-02-25,415,241,4847,386,642,164,431,346,59,337.161,346,222,233
2005-02-28,413,247,4827,388,632,161,427,343,59,332.942,343,227,239
2005-03-01,414,250,4829,391,630,163,423,346,60,334.546,344,217,243
2005-03-02,411,244,4846,388,617,161,412,341,60,332.776,342,235,231
2005-03-03,409,240,4852,385,618,159,410,343,60,330.971,340,210,231
2005-03-04,405,234,4893,380,612,157,407,340,60,329.231,338,204,222
2005-03-07,400,234,4914,373,607,154,405,334,57,324.722,333,188,204
2005-03-08,398,229,4889,372,592,152,402,328,57,322.033,330,208,212
2005-03-09,402,232,4863,382,595,154,399,335,59,324.186,333,194,230
2005-03-10,406,239,4826,388,599,156,407,334,58,330.409,340,207,229
2005-03-11,408,244,4809,395,606,154,407,340,60,329.859,340,207,220
2005-03-14,420,253,4824,407,627,164,418,356,61,341.147,340,216,254
2005-03-15,429,266,4821,416,636,169,428,368,63,347.516,359,247,268
2005-03-16,439,277,4797,428,638,180,441,375,68,354.875,366,267,302
2005-03-17,435,265,4817,424,624,178,430,372,69,353.189,364,249,256
2005-03-18,435,270,4806,426,621,175,431,368,70,352.43,364,243,264
2005-03-21,442,272,4808,432,634,184,437,378,70,358.382,371,249,267
2005-03-22,448,283,4808,442,637,186,438,379,70,360.461,373,247,291
2005-03-23,462,292,4825,460,654,193,458,403,75,373.798,387,300,318
2005-03-24,472,310,4841,471,673,195,473,436,75,380.692,394,300,318
2005-03-25,472,310,4841,471,673,195,473,436,75,380.692,394,300,318
2005-03-28,475,312,4828,475,683,197,473,448,75,381.86,395,300,318
2005-03-29,471,301,5032,469,675,194,468,438,72,380.673,393,294,318
2005-03-30,463,288,5075,458,677,191,454,407,71,374.433,387,294,318
2005-03-31,459,277,5105,455,660,188,455,393,71,373.211,384,259,247
2005-04-01,459,284,5130,455,659,190,455,398,70,374.462,386,293,303
2005-04-04,470,290,5029,470,669,198,465,419,71,382.943,395,293,303
2005-04-05,465,292,5028,459,676,199,456,412,71,378.412,390,273,309
2005-04-06,456,284,5058,443,666,196,444,404,71,369.175,380,263,278
2005-04-07,455,281,5050,446,654,190,451,400,70,367.201,378,263,287
2005-04-08,452,282,5023,442,655,188,450,400,68,366.227,376,262,342
2005-04-11,454,275,5050,442,661,191,456,402,69,368.154,379,252,277
2005-04-12,451,276,5089,436,662,189,456,400,68,368.224,378,237,242
2005-04-13,448,276,5105,428,663,186,458,398,68,364.737,374,264,278
2005-04-14,464,295,5109,452,691,196,469,411,70,377.989,389,255,339
2005-04-15,486,309,5191,481,730,211,489,434,70,395.112,408,289,336
2005-04-18,484,306,5214,475,737,212,488,431,73,394.865,407,282,289
2005-04-19,474,286,5622,458,718,201,480,425,73,387.756,398,230,251
2005-04-20,476,291,5641,460,786,199,482,428,72,387.621,399,277,326
2005-04-21,461,282,5617,437,820,188,465,405,71,373.235,383,254,287
2005-04-22,466,279,5655,446,861,190,472,411,71,378.485,389,244,269
2005-04-25,466,283,5673,443,887,190,475,411,70,378.961,389,232,269
2005-04-26,464,270,5677,442,821,192,480,400,71,377.777,388,237,250
2005-04-27,467,277,5719,443,833,194,482,402,71,379.341,389,238,306
2005-04-28,479,285,5755,457,836,204,495,410,71,389.044,400,255,270
2005-04-29,473,279,5757,452,810,198,494,406,72,383.883,395,243,220
2005-05-02,473,281,5771,452,796,199,494,407,73,384.374,395,243,220
2005-05-03,465,277,5775,439,787,195,481,392,72,377.113,387,238,251
2005-05-04,456,269,5794,423,817,189,474,388,72,370.032,379,233,233
2005-05-05,458,269,5733,426,797,191,476,389,72,370.664,380,240,226
2005-05-06,451,262,5610,421,796,186,467,380,69,364.246,373,225,231
2005-05-09,449,257,5625,418,797,185,468,368,67,362.626,371,209,217
2005-05-10,461,261,5657,436,824,192,480,384,67,372.68,383,232,233
2005-05-11,465,270,5701,439,817,194,487,383,69,376.167,386,243,251
2005-05-12,465,268,5722,440,829,195,487,380,68,376.747,386,206,253
2005-05-13,471,276,5756,444,840,200,498,381,70,381.337,392,243,258
2005-05-16,472,278,5768,444,837,200,509,381,72,382.564,393,245,262
2005-05-17,479,285,5786,453,873,202,522,389,74,387.537,399,272,253
2005-05-18,473,280,5881,442,864,199,511,382,74,383.487,393,261,253
2005-05-19,467,271,5877,435,858,196,503,373,72,377.377,387,261,253
2005-05-20,463,268,5891,433,851,190,501,367,73,373.815,383,261,253
2005-05-23,462,265,5934,430,851,189,506,364,71,374.257,384,238,268
2005-05-24,466,266,5958,436,862,190,517,370,69,377.365,387,238,268
2005-05-25,455,255,5805,424,837,183,502,366,70,367.734,376,222,241
2005-05-26,451,250,5882,416,867,182,504,347,69,365.545,374,222,241
2005-05-27,450,253,5891,413,867,181,502,347,69,364.023,372,231,245
2005-05-30,450,253,5891,413,867,181,502,347,69,364.023,372,209,231
2005-05-31,448,251,5956,415,875,176,494,353,68,363.566,372,232,216
2005-06-01,454,255,6044,421,874,182,500,356,67,367.255,376,232,216
2005-06-02,448,237,6093,412,863,183,492,354,66,361.121,369,202,219
2005-06-03,446,237,6069,411,870,181,494,349,66,358.019,366,225,268
2005-06-06,455,243,6096,426,861,184,501,358,64,366.402,375,225,268
2005-06-07,461,242,6139,439,859,186,508,361,65,371.474,381,222,210
2005-06-08,461,242,6194,438,844,189,508,353,67,370.984,380,215,266
2005-06-09,462,243,6193,443,842,190,502,351,66,372.318,382,230,230
2005-06-10,450,239,6080,423,816,184,488,343,66,362.902,371,226,229
2005-06-13,362,234,950,418,806,181,479,340,68,312.472,320,224,212
2005-06-14,358,235,946,413,796,181,473,335,68,309.137,317,224,212
2005-06-15,358,236,938,415,783,180,469,337,68,309.273,316,224,212
2005-06-16,356,237,938,408,780,181,467,333,69,308.88,316,224,212
2005-06-17,353,239,933,404,767,180,462,331,67,305.783,312,229,229
2005-06-20,351,239,927,404,762,179,453,327,67,303.876,312,239,228
2005-06-21,353,242,928,406,793,180,453,323,66,306.282,313,239,228
2005-06-22,358,247,925,410,807,183,461,332,64,310.411,317,221,215
2005-06-23,362,249,939,419,821,185,466,334,65,312.34,319,241,230
2005-06-24,364,251,935,419,831,189,464,334,66,314.454,322,231,222
2005-06-27,366,253,938,423,832,190,467,331,66,315.646,323,241,248
2005-06-28,359,250,924,415,806,185,458,326,64,309.513,317,230,221
2005-06-29,355,249,910,411,799,182,455,327,62,306.501,314,230,221
2005-06-30,337,252,462,409,808,181,460,331,60,297.386,307,230,221
2005-07-01,330,249,453,402,801,175,453,324,65,292.238,301,220,225
2005-07-04,330,249,453,402,801,175,453,324,65,292.238,301,221,226
2005-07-05,330,248,447,404,810,176,449,325,61,291.078,300,229,225
2005-07-06,334,250,454,411,809,179,448,329,62,294.678,304,240,216
2005-07-07,334,253,439,411,815,180,447,330,62,296.689,306,246,231
2005-07-08,326,243,418,404,797,175,437,319,61,289.095,298,235,238
2005-07-11,327,239,420,407,803,174,439,320,60,291.136,300,218,220
2005-07-12,319,233,406,397,771,170,426,314,60,282.457,300,238,228
2005-07-13,318,232,411,396,738,170,431,315,59,281.791,300,214,217
2005-07-14,317,231,415,394,735,169,428,318,59,279.812,289,216,223
2005-07-15,318,228,418,398,727,169,431,318,58,281.327,290,206,223
2005-07-18,317,225,425,398,723,167,427,320,58,278.705,290,211,219
2005-07-19,321,230,429,403,725,171,433,322,58,283.515,293,221,228
2005-07-20,321,228,422,402,733,171,435,322,58,284.278,292,206,217
2005-07-21,317,225,418,400,718,167,431,319,58,278.626,288,216,228
2005-07-22,324,231,422,411,743,170,441,327,57,284.299,294,216,237
2005-07-25,327,227,429,415,767,170,446,329,57,284.967,295,211,223
2005-07-26,328,232,429,417,751,169,447,330,57,286.375,297,232,246
2005-07-27,323,223,423,411,743,168,438,326,57,282.132,292,232,246
2005-07-28,320,220,416,405,736,168,437,321,57,281.319,291,232,246
2005-07-29,316,218,413,397,735,165,430,316,56,276.23,290,232,246
2005-08-01,313,216,411,395,721,165,421,314,57,274.464,290,232,246
2005-08-02,308,212,406,387,708,163,415,308,57,270.641,284,183,202
