fecha,Adj Close,Close,High,Low,Open,Volume
2008-04-11,4.302000045776367,4.302000045776367,4.327000141143799,4.281000137329102,4.302999973297119,0
2008-04-14,4.341000080108643,4.341000080108643,4.349999904632568,4.275000095367432,4.281000137329102,0
2008-04-15,4.40500020980835,4.40500020980835,4.434000015258789,4.3379998207092285,4.3460001945495605,0
2008-04-16,4.525000095367432,4.525000095367432,4.545000076293945,4.420000076293945,4.452000141143799,0
2008-04-17,4.52400016784668,4.52400016784668,4.551000118255615,4.486000061035156,4.517000198364258,0
2008-04-18,4.517000198364258,4.517000198364258,4.584000110626221,4.513000011444092,4.546000003814697,0
2008-04-21,4.47599983215332,4.47599983215332,4.552000045776367,4.473999977111816,4.519000053405762,0
2008-04-22,4.474999904632568,4.474999904632568,4.514999866485596,4.440999984741211,4.502999782562256,0
2008-04-23,4.485000133514404,4.485000133514404,4.534999847412109,4.433000087738037,4.434999942779541,0
2008-04-24,4.544000148773193,4.544000148773193,4.590000152587891,4.480000019073486,4.486000061035156,0
2008-04-25,4.589000225067139,4.589000225067139,4.598999977111816,4.546999931335449,4.572999954223633,0
2008-04-28,4.565000057220459,4.565000057220459,4.624000072479248,4.556000232696533,4.620999813079834,0
2008-04-29,4.559000015258789,4.559000015258789,4.561999797821045,4.507999897003174,4.553999900817871,0
2008-04-30,4.497000217437744,4.497000217437744,4.585999965667725,4.497000217437744,4.539999961853027,0
2008-05-01,4.484000205993652,4.484000205993652,4.520999908447266,4.422999858856201,4.486000061035156,0
2008-05-02,4.565000057220459,4.565000057220459,4.591000080108643,4.445000171661377,4.4679999351501465,0
2008-05-05,4.580999851226807,4.580999851226807,4.617000102996826,4.563000202178955,4.586999893188477,0
2008-05-06,4.642000198364258,4.642000198364258,4.642000198364258,4.547999858856201,4.578999996185303,0
2008-05-07,4.622000217437744,4.622000217437744,4.688000202178955,4.60699987411499,4.645999908447266,0
2008-05-08,4.564000129699707,4.564000129699707,4.636000156402588,4.557000160217285,4.625,0
2008-05-09,4.52400016784668,4.52400016784668,4.544000148773193,4.489999771118164,4.500999927520752,0
2008-05-12,4.521999835968018,4.521999835968018,4.539000034332275,4.474999904632568,4.5370001792907715,0
2008-05-13,4.61899995803833,4.61899995803833,4.620999813079834,4.500999927520752,4.504000186920166,0
2008-05-14,4.63700008392334,4.63700008392334,4.679999828338623,4.563000202178955,4.6579999923706055,0
2008-05-15,4.576000213623047,4.576000213623047,4.6479997634887695,4.576000213623047,4.632999897003174,0
2008-05-16,4.578999996185303,4.578999996185303,4.60699987411499,4.501999855041504,4.567999839782715,0
2008-05-19,4.574999809265137,4.574999809265137,4.619999885559082,4.559000015258789,4.570000171661377,0
2008-05-20,4.5320000648498535,4.5320000648498535,4.5960001945495605,4.5320000648498535,4.579999923706055,0
2008-05-21,4.558000087738037,4.558000087738037,4.584000110626221,4.526000022888184,4.551000118255615,0
2008-05-22,4.629000186920166,4.629000186920166,4.665999889373779,4.552000045776367,4.552000045776367,0
2008-05-23,4.557000160217285,4.557000160217285,4.5980000495910645,4.554999828338623,4.5960001945495605,0
2008-05-27,4.644999980926514,4.644999980926514,4.650000095367432,4.590000152587891,4.60099983215332,0
2008-05-28,4.697000026702881,4.697000026702881,4.715000152587891,4.6479997634887695,4.6529998779296875,0
2008-05-29,4.764999866485596,4.764999866485596,4.807000160217285,4.697000026702881,4.7170000076293945,0
2008-05-30,4.706999778747559,4.706999778747559,4.741000175476074,4.696000099182129,4.734000205993652,0
2008-06-02,4.678999900817871,4.678999900817871,4.73199987411499,4.65500020980835,4.704999923706055,0
2008-06-03,4.622000217437744,4.622000217437744,4.7210001945495605,4.60099983215332,4.664999961853027,0
2008-06-04,4.684999942779541,4.684999942779541,4.697000026702881,4.585000038146973,4.618000030517578,0
2008-06-05,4.730000019073486,4.730000019073486,4.74399995803833,4.675000190734863,4.678999900817871,0
2008-06-06,4.650000095367432,4.650000095367432,4.729000091552734,4.622000217437744,4.711999893188477,0
2008-06-09,4.620999813079834,4.620999813079834,4.688000202178955,4.5879998207092285,4.617000102996826,0
2008-06-10,4.701000213623047,4.701000213623047,4.724999904632568,4.616000175476074,4.622000217437744,0
2008-06-11,4.702000141143799,4.702000141143799,4.728000164031982,4.644999980926514,4.708000183105469,0
2008-06-12,4.763999938964844,4.763999938964844,4.798999786376953,4.706999778747559,4.7210001945495605,0
2008-06-13,4.802000045776367,4.802000045776367,4.809999942779541,4.738999843597412,4.784999847412109,0
2008-06-16,4.78000020980835,4.78000020980835,4.809000015258789,4.74399995803833,4.758999824523926,0
2008-06-17,4.789999961853027,4.789999961853027,4.813000202178955,4.736000061035156,4.770999908447266,0
2008-06-18,4.730000019073486,4.730000019073486,4.7779998779296875,4.706999778747559,4.775000095367432,0
2008-06-19,4.750999927520752,4.750999927520752,4.78000020980835,4.724999904632568,4.736999988555908,0
2008-06-20,4.702000141143799,4.702000141143799,4.7270002365112305,4.692999839782715,4.7129998207092285,0
2008-06-23,4.710000038146973,4.710000038146973,4.7170000076293945,4.671999931335449,4.710999965667725,0
2008-06-24,4.6579999923706055,4.6579999923706055,4.692999839782715,4.651000022888184,4.685999870300293,0
2008-06-25,4.6570000648498535,4.6570000648498535,4.7170000076293945,4.646999835968018,4.664999961853027,0
2008-06-26,4.603000164031982,4.603000164031982,4.676000118255615,4.5920000076293945,4.669000148773193,0
2008-06-27,4.5370001792907715,4.5370001792907715,4.598999977111816,4.517000198364258,4.583000183105469,0
2008-06-30,4.531000137329102,4.531000137329102,4.539999961853027,4.493000030517578,4.531000137329102,0
2008-07-01,4.544000148773193,4.544000148773193,4.548999786376953,4.46999979019165,4.500999927520752,0
2008-07-02,4.502999782562256,4.502999782562256,4.541999816894531,4.502999782562256,4.535999774932861,0
2008-07-03,4.531000137329102,4.531000137329102,4.567999839782715,4.48199987411499,4.505000114440918,0
2008-07-07,4.504000186920166,4.504000186920166,4.565000057220459,4.449999809265137,4.547999858856201,0
2008-07-08,4.455999851226807,4.455999851226807,4.513999938964844,4.451000213623047,4.488999843597412,0
2008-07-09,4.427999973297119,4.427999973297119,4.478000164031982,4.426000118255615,4.47599983215332,0
2008-07-10,4.421000003814697,4.421000003814697,4.460999965667725,4.4039998054504395,4.429999828338623,0
2008-07-11,4.517000198364258,4.517000198364258,4.544000148773193,4.4079999923706055,4.420000076293945,0
2008-07-14,4.468999862670898,4.468999862670898,4.553999900817871,4.434999942779541,4.553999900817871,0
2008-07-15,4.473999977111816,4.473999977111816,4.4770002365112305,4.423999786376953,4.454999923706055,0
2008-07-16,4.581999778747559,4.581999778747559,4.59499979019165,4.4730000495910645,4.4770002365112305,0
2008-07-17,4.638000011444092,4.638000011444092,4.6529998779296875,4.568999767303467,4.573999881744385,0
2008-07-18,4.6620001792907715,4.6620001792907715,4.669000148773193,4.599999904632568,4.6479997634887695,0
2008-07-21,4.6479997634887695,4.6479997634887695,4.678999900817871,4.642000198364258,4.6539998054504395,0
2008-07-22,4.663000106811523,4.663000106811523,4.696000099182129,4.626999855041504,4.633999824523926,0
2008-07-23,4.699999809265137,4.699999809265137,4.7170000076293945,4.666999816894531,4.689000129699707,0
2008-07-24,4.611000061035156,4.611000061035156,4.675000190734863,4.598999977111816,4.675000190734863,0
2008-07-25,4.696000099182129,4.696000099182129,4.701000213623047,4.610000133514404,4.611000061035156,0
2008-07-28,4.613999843597412,4.613999843597412,4.677000045776367,4.585999965667725,4.676000118255615,0
2008-07-29,4.622000217437744,4.622000217437744,4.675000190734863,4.61899995803833,4.6579999923706055,0
2008-07-30,4.638000011444092,4.638000011444092,4.703999996185303,4.605000019073486,4.651000022888184,0
2008-07-31,4.603000164031982,4.603000164031982,4.6539998054504395,4.568999767303467,4.644999980926514,0
2008-08-01,4.568999767303467,4.568999767303467,4.625999927520752,4.565000057220459,4.572000026702881,0
2008-08-04,4.589000225067139,4.589000225067139,4.6020002365112305,4.557000160217285,4.586999893188477,0
2008-08-05,4.629000186920166,4.629000186920166,4.63100004196167,4.565000057220459,4.5970001220703125,0
2008-08-06,4.690000057220459,4.690000057220459,4.7220001220703125,4.635000228881836,4.635000228881836,0
2008-08-07,4.564000129699707,4.564000129699707,4.684999942779541,4.551000118255615,4.684999942779541,0
2008-08-08,4.554999828338623,4.554999828338623,4.5929999351501465,4.5329999923706055,4.581999778747559,0
2008-08-11,4.611000061035156,4.611000061035156,4.6519999504089355,4.540999889373779,4.546999931335449,0
2008-08-12,4.552000045776367,4.552000045776367,4.5920000076293945,4.546000003814697,4.5920000076293945,0
2008-08-13,4.576000213623047,4.576000213623047,4.5879998207092285,4.514999866485596,4.540999889373779,0
2008-08-14,4.519000053405762,4.519000053405762,4.581999778747559,4.497000217437744,4.557000160217285,0
2008-08-15,4.4730000495910645,4.4730000495910645,4.525000095367432,4.4670000076293945,4.52400016784668,0
2008-08-18,4.440999984741211,4.440999984741211,4.480999946594238,4.429999828338623,4.4730000495910645,0
2008-08-19,4.468999862670898,4.468999862670898,4.480000019073486,4.431000232696533,4.431000232696533,0
2008-08-20,4.442999839782715,4.442999839782715,4.460999965667725,4.421999931335449,4.446000099182129,0
2008-08-21,4.465000152587891,4.465000152587891,4.502999782562256,4.423999786376953,4.436999797821045,0
2008-08-22,4.4629998207092285,4.4629998207092285,4.5,4.453999996185303,4.4730000495910645,0
2008-08-25,4.4029998779296875,4.4029998779296875,4.438000202178955,4.369999885559082,4.438000202178955,0
2008-08-26,4.394999980926514,4.394999980926514,4.421000003814697,4.382999897003174,4.389999866485596,0
2008-08-27,4.382999897003174,4.382999897003174,4.448999881744385,4.38100004196167,4.4120001792907715,0
2008-08-28,4.388999938964844,4.388999938964844,4.426000118255615,4.36899995803833,4.4079999923706055,0
2008-08-29,4.4120001792907715,4.4120001792907715,4.436999797821045,4.363999843597412,4.376999855041504,0
2008-09-02,4.361999988555908,4.361999988555908,4.4679999351501465,4.361999988555908,4.441999912261963,0
2008-09-03,4.317999839782715,4.317999839782715,4.368000030517578,4.314000129699707,4.35099983215332,0
2008-09-04,4.281000137329102,4.281000137329102,4.331999778747559,4.263000011444092,4.320000171661377,0
2008-09-05,4.276000022888184,4.276000022888184,4.28000020980835,4.206999778747559,4.241000175476074,0
2008-09-08,4.269000053405762,4.269000053405762,4.370999813079834,4.248000144958496,4.353000164031982,0
2008-09-09,4.191999912261963,4.191999912261963,4.265999794006348,4.172999858856201,4.256999969482422,0
2008-09-10,4.224999904632568,4.224999904632568,4.25,4.186999797821045,4.186999797821045,0
2008-09-11,4.214000225067139,4.214000225067139,4.239999771118164,4.169000148773193,4.201000213623047,0
2008-09-12,4.326000213623047,4.326000213623047,4.327000141143799,4.201000213623047,4.215000152587891,0
2008-09-15,4.1519999504089355,4.1519999504089355,4.245999813079834,4.1519999504089355,4.2170000076293945,0
2008-09-16,4.09499979019165,4.09499979019165,4.105999946594238,3.8949999809265137,3.9719998836517334,0
2008-09-17,4.080999851226807,4.080999851226807,4.10699987411499,3.9790000915527344,4.060999870300293,0
2008-09-18,4.11299991607666,4.11299991607666,4.13700008392334,4.054999828338623,4.116000175476074,0
2008-09-19,4.366000175476074,4.366000175476074,4.416999816894531,4.309000015258789,4.309000015258789,0
2008-09-22,4.4070000648498535,4.4070000648498535,4.47599983215332,4.401000022888184,4.427000045776367,0
2008-09-23,4.434000015258789,4.434000015258789,4.445000171661377,4.376999855041504,4.400000095367432,0
2008-09-24,4.377999782562256,4.377999782562256,4.4019999504089355,4.328999996185303,4.361000061035156,0
2008-09-25,4.414000034332275,4.414000034332275,4.442999839782715,4.331999778747559,4.375999927520752,0
2008-09-26,4.35699987411499,4.35699987411499,4.377999782562256,4.334000110626221,4.357999801635742,0
2008-09-29,4.160999774932861,4.160999774932861,4.3480000495910645,4.127999782562256,4.343999862670898,0
2008-09-30,4.304999828338623,4.304999828338623,4.308000087738037,4.135000228881836,4.138999938964844,0
2008-10-01,4.248000144958496,4.248000144958496,4.275000095367432,4.138999938964844,4.236999988555908,0
2008-10-02,4.1539998054504395,4.1539998054504395,4.193999767303467,4.13700008392334,4.173999786376953,0
2008-10-03,4.123000144958496,4.123000144958496,4.239999771118164,4.0960001945495605,4.111999988555908,0
2008-10-06,3.941999912261963,3.941999912261963,4.058000087738037,3.928999900817871,4.039000034332275,0
2008-10-07,4.0269999504089355,4.0269999504089355,4.080999851226807,3.9579999446868896,3.9730000495910645,0
2008-10-08,4.063000202178955,4.063000202178955,4.1579999923706055,3.8970000743865967,3.9519999027252197,0
2008-10-09,4.119999885559082,4.119999885559082,4.1519999504089355,3.984999895095825,4.019000053405762,0
2008-10-10,4.13700008392334,4.13700008392334,4.158999919891357,4.076000213623047,4.118000030517578,0
2008-10-13,4.13700008392334,4.13700008392334,4.13700008392334,4.13700008392334,4.13700008392334,0
2008-10-14,4.260000228881836,4.260000228881836,4.328000068664551,4.228000164031982,4.304999828338623,0
2008-10-15,4.248000144958496,4.248000144958496,4.317999839782715,4.2230000495910645,4.25,0
2008-10-16,4.2270002365112305,4.2270002365112305,4.2789998054504395,4.196000099182129,4.242000102996826,0
2008-10-17,4.311999797821045,4.311999797821045,4.373000144958496,4.229000091552734,4.251999855041504,0
2008-10-20,4.283999919891357,4.283999919891357,4.375,4.270999908447266,4.35699987411499,0
2008-10-21,4.193999767303467,4.193999767303467,4.261000156402588,4.1579999923706055,4.257999897003174,0
2008-10-22,4.0879998207092285,4.0879998207092285,4.160999774932861,4.077000141143799,4.125999927520752,0
2008-10-23,3.9690001010894775,3.9690001010894775,4.083000183105469,3.940999984741211,4.0279998779296875,0
2008-10-24,4.086999893188477,4.086999893188477,4.086999893188477,3.884000062942505,3.884000062942505,0
2008-10-27,4.105000019073486,4.105000019073486,4.123000144958496,3.986999988555908,4.020999908447266,0
2008-10-28,4.171999931335449,4.171999931335449,4.186999797821045,4.076000213623047,4.122000217437744,0
2008-10-29,4.23799991607666,4.23799991607666,4.242000102996826,4.14300012588501,4.165999889373779,0
2008-10-30,4.283999919891357,4.283999919891357,4.284999847412109,4.234000205993652,4.249000072479248,0
2008-10-31,4.36899995803833,4.36899995803833,4.372000217437744,4.230000019073486,4.261000156402588,0
2008-11-03,4.321000099182129,4.321000099182129,4.374000072479248,4.317999839782715,4.374000072479248,0
2008-11-04,4.2220001220703125,4.2220001220703125,4.364999771118164,4.196000099182129,4.361999988555908,0
2008-11-05,4.1539998054504395,4.1539998054504395,4.204999923706055,4.13700008392334,4.184999942779541,0
2008-11-06,4.199999809265137,4.199999809265137,4.261000156402588,4.158999919891357,4.169000148773193,0
2008-11-07,4.261000156402588,4.261000156402588,4.283999919891357,4.169000148773193,4.188000202178955,0
2008-11-10,4.214000225067139,4.214000225067139,4.293000221252441,4.204999923706055,4.293000221252441,0
2008-11-11,4.208000183105469,4.208000183105469,4.208000183105469,4.208000183105469,4.208000183105469,0
2008-11-12,4.190000057220459,4.190000057220459,4.202000141143799,4.140999794006348,4.201000213623047,0
2008-11-13,4.333000183105469,4.333000183105469,4.3520002365112305,4.184999942779541,4.196000099182129,0
2008-11-14,4.230000019073486,4.230000019073486,4.2729997634887695,4.202000141143799,4.264999866485596,0
2008-11-17,4.205999851226807,4.205999851226807,4.232999801635742,4.171999931335449,4.211999893188477,0
2008-11-18,4.144000053405762,4.144000053405762,4.198999881744385,4.109000205993652,4.169000148773193,0
2008-11-19,3.9719998836517334,3.9719998836517334,4.085999965667725,3.9539999961853027,4.056000232696533,0
