fecha,prestamos_privados_usd_q
2023-04-17,3892.0
2023-04-18,3912.0
2023-04-19,3925.0
2023-04-20,3955.0
2023-04-21,3957.0
2023-04-24,3954.0
2023-04-25,3978.0
2023-04-26,3975.0
2023-04-27,3982.0
2023-04-28,4032.0
2023-04-28,264.0
2023-05-01,3939.129032258064
2023-05-01,100.9623655913979
2023-05-02,3964.0
2023-05-03,3959.0
2023-05-04,3969.0
2023-05-05,3948.0
2023-05-08,3901.0
2023-05-09,3910.0
2023-05-10,3909.0
2023-05-11,3914.0
2023-05-12,3929.0
2023-05-15,3922.0
2023-05-16,3928.0
2023-05-17,3929.0
2023-05-18,3937.0
2023-05-19,3938.0
2023-05-22,3931.0
2023-05-23,3937.0
2023-05-24,3935.0
2023-05-29,3933.0
2023-05-30,3933.0
2023-05-31,3985.0
2023-05-31,-47.0
2023-06-01,3853.1
2023-06-01,3941.0
2023-06-01,-86.02903225806449
2023-06-02,3936.0
2023-06-05,3884.0
2023-06-06,3889.0
2023-06-07,3883.0
2023-06-08,3884.0
2023-06-09,3866.0
2023-06-12,3812.0
2023-06-13,3837.0
2023-06-14,3820.0
2023-06-15,3819.0
2023-06-16,3821.0
2023-06-21,3813.0
2023-06-22,3837.0
2023-06-23,3827.0
2023-06-26,3820.0
2023-06-27,3828.0
2023-06-28,3835.0
2023-06-29,3833.0
2023-06-30,3866.0
2023-06-30,-119.0
2023-07-01,3761.322580645161
2023-07-01,-91.77741935483846
2023-07-03,3762.0
2023-07-04,3763.0
2023-07-05,3755.0
2023-07-06,3757.0
2023-07-07,3741.0
2023-07-10,3698.0
2023-07-11,3718.0
2023-07-12,3717.0
2023-07-13,3746.0
2023-07-14,3746.0
2023-07-17,3738.0
2023-07-18,3745.0
2023-07-19,3752.0
2023-07-20,3741.0
2023-07-21,3748.0
2023-07-24,3727.0
2023-07-25,3752.0
2023-07-26,3776.0
2023-07-27,3791.0
2023-07-28,3793.0
2023-07-31,3847.0
2023-07-31,-19.0
2023-08-01,3741.483870967742
2023-08-01,3754.0
2023-08-01,-19.8387096774195
2023-08-02,3739.0
2023-08-03,3746.0
2023-08-04,3721.0
2023-08-07,3669.0
2023-08-08,3688.0
2023-08-09,3695.0
2023-08-10,3690.0
2023-08-11,3710.0
2023-08-14,3680.0
2023-08-15,3691.0
2023-08-16,3728.0
2023-08-17,3732.0
2023-08-18,3742.0
2023-08-22,3752.0
2023-08-23,3770.0
2023-08-24,3773.0
2023-08-25,3782.0
2023-08-28,3765.0
2023-08-29,3799.0
2023-08-30,3804.0
2023-08-31,57.0
2023-08-31,3904.0
2023-09-01,3858.733333333333
2023-09-01,117.2494623655912
2023-09-01,3873.0
2023-09-04,3824.0
2023-09-05,3876.0
2023-09-06,3878.0
2023-09-07,3872.0
2023-09-08,3841.0
2023-09-11,3788.0
2023-09-12,3808.0
2023-09-13,3811.0
2023-09-14,3822.0
2023-09-15,3841.0
2023-09-18,3838.0
2023-09-19,3848.0
2023-09-20,3854.0
2023-09-21,3860.0
2023-09-22,3868.0
2023-09-25,3880.0
2023-09-26,3909.0
2023-09-27,3895.0
2023-09-28,3898.0
2023-09-29,3916.0
2023-09-29,12.0
2023-10-01,3857.870967741936
2023-10-01,-0.8623655913975199
2023-10-02,3842.0
2023-10-03,3850.0
2023-10-04,3879.0
2023-10-05,3881.0
2023-10-06,3847.0
2023-10-09,3850.0
2023-10-10,3859.0
2023-10-11,3870.0
2023-10-12,3886.0
2023-10-17,3834.0
2023-10-18,3835.0
2023-10-19,3843.0
2023-10-20,3837.0
2023-10-23,3822.0
2023-10-24,3837.0
2023-10-25,3841.0
2023-10-26,3839.0
2023-10-27,3861.0
2023-10-30,3847.0
2023-10-31,-32.0
2023-10-31,3884.0
2023-11-01,3747.4
2023-11-01,3821.0
2023-11-01,-110.4709677419355
2023-11-02,3808.0
2023-11-03,3784.0
2023-11-07,3724.0
2023-11-08,3774.0
2023-11-09,3764.0
2023-11-10,3770.0
2023-11-13,3785.0
2023-11-14,3774.0
2023-11-15,3713.0
2023-11-16,3722.0
2023-11-17,3727.0
2023-11-21,3709.0
2023-11-22,3733.0
2023-11-23,3731.0
2023-11-24,3721.0
2023-11-27,3706.0
2023-11-28,3715.0
2023-11-29,3718.0
2023-11-30,3708.0
2023-11-30,-176.0
2023-12-01,3482.387096774194
2023-12-01,-265.0129032258064
2023-12-01,3682.0
2023-12-04,3629.0
2023-12-05,3631.0
2023-12-06,3630.0
2023-12-07,3616.0
2023-12-11,3556.0
2023-12-12,3554.0
2023-12-13,3402.0
2023-12-14,3397.0
2023-12-15,3382.0
2023-12-18,3381.0
2023-12-19,3368.0
2023-12-20,3380.0
2023-12-21,3383.0
2023-12-22,3381.0
2023-12-26,3375.0
2023-12-27,3433.0
2023-12-28,3422.0
2023-12-29,-297.0
2023-12-29,3411.0
2024-01-01,3547.129032258064
2024-01-01,64.74193548387075
2024-01-02,3383.0
2024-01-03,3352.0
2024-01-04,3359.0
2024-01-05,3374.0
2024-01-08,3371.0
2024-01-09,3374.0
2024-01-10,3391.0
2024-01-11,3406.0
2024-01-12,3432.0
2024-01-15,3467.0
2024-01-16,3483.0
2024-01-17,3527.0
2024-01-18,3614.0
2024-01-19,3622.0
2024-01-22,3664.0
2024-01-23,3694.0
2024-01-24,3726.0
2024-01-25,3741.0
2024-01-26,3773.0
2024-01-29,3773.0
2024-01-30,3797.0
2024-01-31,414.0
2024-01-31,3825.0
2024-02-01,343.0088987764184
2024-02-01,3890.137931034483
2024-02-01,3822.0
2024-02-02,3834.0
2024-02-05,3794.0
2024-02-06,3821.0
2024-02-07,3831.0
2024-02-08,3822.0
2024-02-09,3796.0
2024-02-14,3843.0
2024-02-15,3864.0
2024-02-16,3877.0
2024-02-19,3893.0
2024-02-20,3938.0
2024-02-21,3938.0
2024-02-22,3959.0
2024-02-23,4056.0
2024-02-26,4055.0
2024-02-27,4091.0
2024-02-28,4152.0
2024-02-29,3710.0
2024-02-29,-115.0
2024-03-01,498.3136818687426
2024-03-01,4388.451612903225
2024-03-01,3763.0
2024-03-04,3837.0
2024-03-05,3855.0
2024-03-06,3970.0
2024-03-07,3993.0
2024-03-08,4075.0
2024-03-11,4109.0
2024-03-12,4188.0
2024-03-13,4230.0
2024-03-14,4328.0
2024-03-15,4459.0
2024-03-18,4450.0
2024-03-19,4543.0
2024-03-20,4605.0
2024-03-21,4665.0
2024-03-22,4732.0
2024-03-25,4762.0
2024-03-26,4860.0
2024-03-27,1202.0
2024-03-27,4912.0
2024-04-01,949.2150537634416
2024-04-01,5337.666666666667
2024-04-03,4815.0
2024-04-04,4931.0
2024-04-05,4992.0
2024-04-08,5037.0
2024-04-09,5088.0
2024-04-10,5121.0
2024-04-11,5214.0
2024-04-12,5237.0
2024-04-15,5297.0
2024-04-16,5353.0
2024-04-17,5442.0
2024-04-18,5474.0
2024-04-19,5518.0
2024-04-22,5552.0
2024-04-23,5620.0
2024-04-24,5673.0
2024-04-25,5623.0
2024-04-26,5745.0
2024-04-29,5764.0
2024-04-30,914.0
2024-04-30,5826.0
2024-05-01,833.2043010752686
2024-05-01,6170.870967741936
2024-05-02,5885.0
2024-05-03,5943.0
2024-05-06,5900.0
2024-05-07,5941.0
2024-05-08,5968.0
2024-05-09,5955.0
2024-05-10,6049.0
2024-05-13,6081.0
2024-05-14,6146.0
2024-05-15,6175.0
2024-05-16,6233.0
2024-05-17,6250.0
2024-05-20,6287.0
2024-05-21,6322.0
2024-05-22,6347.0
2024-05-23,6354.0
2024-05-24,6364.0
2024-05-27,6380.0
2024-05-28,6430.0
2024-05-29,6428.0
2024-05-30,6440.0
2024-05-31,6381.0
2024-05-31,555.0
2024-06-01,233.1623655913982
2024-06-01,6404.033333333334
2024-06-03,6357.0
2024-06-04,6361.0
2024-06-05,6359.0
2024-06-06,6370.0
2024-06-07,6341.0
2024-06-10,6309.0
2024-06-11,6349.0
2024-06-12,6371.0
2024-06-13,6431.0
2024-06-14,6444.0
2024-06-18,6435.0
2024-06-19,6429.0
2024-06-24,6428.0
2024-06-25,6466.0
2024-06-26,6477.0
2024-06-27,6418.0
2024-06-28,6428.0
2024-06-28,47.0
2024-07-01,125.3537634408594
2024-07-01,6446.0
2024-07-01,6529.387096774193
2024-07-02,6502.0
2024-07-03,6446.0
2024-07-04,6456.0
2024-07-05,6451.0
2024-07-08,6427.0
2024-07-10,6477.0
2024-07-11,6461.0
2024-07-12,6497.0
2024-07-15,6506.0
2024-07-16,6497.0
2024-07-17,6509.0
2024-07-18,6527.0
2024-07-19,6529.0
2024-07-22,6579.0
2024-07-23,6621.0
2024-07-24,6630.0
2024-07-25,6617.0
2024-07-26,6637.0
2024-07-29,6633.0
2024-07-30,6655.0
2024-07-31,6653.0
2024-07-31,225.0
2024-08-01,6730.387096774193
2024-08-01,201.0
2024-08-01,6739.0
2024-08-02,6753.0
2024-08-05,6673.0
2024-08-06,6682.0
2024-08-07,6653.0
2024-08-08,6670.0
2024-08-09,6617.0
2024-08-12,6571.0
2024-08-13,6581.0
2024-08-14,6582.0
2024-08-15,6608.0
2024-08-16,6619.0
2024-08-19,6641.0
2024-08-20,6667.0
2024-08-21,6706.0
2024-08-22,6735.0
2024-08-23,6730.0
2024-08-26,6769.0
2024-08-27,6799.0
2024-08-28,7119.0
2024-08-29,7126.0
2024-08-30,7082.0
2024-08-30,429.0
2024-09-01,508.4795698924736
2024-09-01,7238.866666666667
2024-09-02,7055.0
2024-09-03,7094.0
2024-09-04,7080.0
2024-09-05,7116.0
2024-09-06,7092.0
2024-09-09,7037.0
2024-09-10,7089.0
2024-09-11,7106.0
2024-09-12,7139.0
2024-09-13,7150.0
2024-09-16,7182.0
2024-09-17,7201.0
2024-09-18,7219.0
2024-09-19,7227.0
2024-09-20,7325.0
2024-09-23,7359.0
2024-09-24,7410.0
2024-09-25,7457.0
2024-09-26,7512.0
2024-09-27,7526.0
2024-09-30,440.0
2024-09-30,7522.0
2024-10-01,665.3268817204298
2024-10-01,7904.193548387097
2024-10-01,7565.0
2024-10-02,7582.0
2024-10-03,7597.0
2024-10-04,7573.0
2024-10-07,7550.0
2024-10-08,7630.0
2024-10-09,7654.0
2024-10-10,7749.0
2024-10-14,7772.0
2024-10-15,7786.0
2024-10-16,7859.0
2024-10-17,7891.0
2024-10-18,7949.0
2024-10-21,8034.0
2024-10-22,8104.0
2024-10-23,8158.0
2024-10-24,8207.0
2024-10-25,8261.0
2024-10-28,8230.0
2024-10-29,8312.0
2024-10-30,8369.0
2024-10-31,863.0
2024-10-31,8385.0
2024-11-01,8782.966666666667
2024-11-01,8542.0
2024-11-01,878.7731182795706
2024-11-04,8470.0
2024-11-05,8510.0
2024-11-07,8479.0
2024-11-08,8498.0
2024-11-11,8434.0
2024-11-12,8508.0
2024-11-13,8751.0
2024-11-14,8805.0
2024-11-15,8859.0
2024-11-19,8802.0
2024-11-20,8886.0
2024-11-21,8923.0
2024-11-22,8990.0
2024-11-25,9019.0
2024-11-26,9064.0
2024-11-27,9137.0
2024-11-28,9187.0
2024-11-29,9239.0
2024-11-29,854.0
2024-12-01,1240.420430107526
2024-12-01,10023.38709677419
2024-12-02,9221.0
2024-12-03,9288.0
2024-12-04,9364.0
2024-12-05,9400.0
2024-12-06,9483.0
2024-12-09,9535.0
2024-12-10,9650.0
2024-12-11,9759.0
2024-12-12,9840.0
2024-12-13,9911.0
2024-12-16,9948.0
2024-12-17,10072.0
2024-12-18,10136.0
2024-12-19,10189.0
2024-12-20,10269.0
2024-12-23,10555.0
2024-12-26,10639.0
2024-12-27,10711.0
2024-12-30,10829.0
2024-12-30,1590.0
2025-01-01,1610.483870967742
2025-01-01,11633.87096774194
2025-01-02,10856.0
2025-01-03,10837.0
2025-01-06,10644.0
2025-01-07,10913.0
2025-01-08,10981.0
2025-01-09,11045.0
2025-01-10,11146.0
2025-01-13,11304.0
2025-01-14,11406.0
2025-01-15,11505.0
2025-01-16,11695.0
2025-01-17,11805.0
2025-01-20,11916.0
2025-01-21,12036.0
2025-01-22,12110.0
2025-01-23,12169.0
2025-01-24,12312.0
2025-01-27,12391.0
2025-01-28,12556.0
2025-01-29,12617.0
2025-01-30,12684.0
2025-01-31,1864.0
2025-01-31,12693.0
2025-02-01,13166.35714285714
2025-02-01,1532.486175115208
2025-02-03,12661.0
2025-02-04,12697.0
2025-02-05,12664.0
2025-02-06,12866.0
2025-02-07,12873.0
2025-02-10,12830.0
2025-02-11,12890.0
2025-02-12,12955.0
2025-02-13,13028.0
2025-02-14,13074.0
2025-02-17,13144.0
2025-02-18,13308.0
2025-02-19,13342.0
2025-02-20,13410.0
2025-02-21,13525.0
2025-02-24,13749.0
2025-02-25,13592.0
2025-02-26,13882.0
2025-02-27,13922.0
2025-02-28,1223.0
2025-02-28,13916.0
2025-03-01,14110.61290322581
2025-03-01,944.2557603686637
2025-03-05,13958.0
2025-03-06,14003.0
2025-03-07,13917.0
2025-03-10,13701.0
2025-03-11,13800.0
2025-03-12,13860.0
2025-03-13,13925.0
2025-03-14,13975.0
2025-03-17,14097.0
2025-03-18,14197.0
2025-03-19,14257.0
2025-03-20,14295.0
2025-03-21,14311.0
2025-03-25,14291.0
2025-03-26,14365.0
2025-03-27,14395.0
2025-03-28,14454.0
2025-03-31,14339.0
2025-03-31,423.0
2025-04-01,14287.23333333333
2025-04-01,14391.0
2025-04-01,176.6204301075268
2025-04-03,14324.0
2025-04-04,14271.0
2025-04-07,14244.0
2025-04-08,14173.0
2025-04-09,14198.0
2025-04-10,14197.0
2025-04-11,14194.0
2025-04-14,14122.0
2025-04-15,14192.0
2025-04-16,14188.0
2025-04-21,14258.0
2025-04-22,14307.0
2025-04-23,14348.0
2025-04-24,14372.0
2025-04-25,14416.0
2025-04-28,14447.0
2025-04-29,14560.0
2025-04-30,171.0
2025-04-30,14510.0
2025-05-01,15058.74193548387
2025-05-01,771.5086021505376
2025-05-05,14525.0
2025-05-06,14557.0
2025-05-07,14606.0
2025-05-08,14678.0
2025-05-09,14675.0
2025-05-12,14753.0
2025-05-13,14964.0
2025-05-14,15005.0
2025-05-15,15089.0
2025-05-16,15130.0
2025-05-19,15193.0
2025-05-20,15256.0
2025-05-21,15263.0
2025-05-22,15396.0
2025-05-23,15451.0
2025-05-26,15448.0
2025-05-27,15644.0
2025-05-28,15688.0
2025-05-29,15680.0
2025-05-30,15634.0
2025-05-30,1124.0
2025-06-01,15841.8
2025-06-01,783.0580645161281
2025-06-02,15531.0
2025-06-03,15472.0
2025-06-04,15553.0
2025-06-05,15557.0
2025-06-06,15521.0
2025-06-09,15542.0
2025-06-10,15553.0
2025-06-11,15691.0
2025-06-12,15719.0
2025-06-13,15797.0
2025-06-17,15791.0
2025-06-18,15926.0
2025-06-19,15980.0
2025-06-23,15934.0
2025-06-24,16057.0
2025-06-25,16277.0
2025-06-26,16262.0
2025-06-27,16289.0
2025-06-30,16217.0
2025-06-30,583.0
2025-07-01,16654.90322580645
2025-07-01,16262.0
2025-07-01,813.1032258064515
2025-07-02,16244.0
2025-07-03,16406.0
2025-07-04,16426.0
2025-07-07,16479.0
2025-07-08,16464.0
2025-07-10,16539.0
2025-07-11,16560.0
2025-07-14,16507.0
2025-07-15,16550.0
2025-07-16,16569.0
2025-07-17,16566.0
2025-07-18,16617.0
2025-07-21,16628.0
2025-07-22,16767.0
2025-07-23,16843.0
2025-07-24,16869.0
2025-07-25,16985.0
2025-07-28,16977.0
2025-07-29,17076.0
2025-07-30,17104.0
2025-07-31,17224.0
2025-07-31,1007.0
2025-08-01,17407.64516129032
2025-08-01,17134.0
2025-08-01,752.7419354838712
2025-08-04,17030.0
2025-08-05,16997.0
2025-08-06,17039.0
2025-08-07,17034.0
2025-08-08,16961.0
2025-08-11,16963.0
2025-08-12,17070.0
2025-08-13,17141.0
2025-08-14,17244.0
2025-08-18,17292.0
2025-08-19,17482.0
2025-08-20,17541.0
2025-08-21,17584.0
2025-08-22,17634.0
2025-08-25,17684.0
2025-08-26,17830.0
2025-08-27,17850.0
2025-08-28,18001.0
2025-08-29,1088.0
2025-08-29,18312.0
2025-09-01,923.0548387096787
2025-09-01,18088.0
2025-09-01,18330.7
2025-09-02,18117.0
2025-09-03,18127.0
2025-09-04,18084.0
2025-09-05,18067.0
2025-09-08,18046.0
2025-09-09,18103.0
2025-09-10,18068.0
2025-09-11,18112.0
2025-09-12,18106.0
2025-09-15,18162.0
2025-09-16,18257.0
2025-09-17,18360.0
2025-09-18,18397.0
2025-09-19,18429.0
2025-09-22,18480.0
2025-09-23,18528.0
2025-09-24,18602.0
2025-09-25,18725.0
2025-09-26,18730.0
2025-09-29,18789.0
2025-09-30,18880.0
2025-09-30,568.0
2025-10-01,8.106451612900855
2025-10-01,18338.8064516129
2025-10-01,18705.0
2025-10-02,18592.0
2025-10-03,18573.0
2025-10-06,18359.0
2025-10-07,18307.0
2025-10-08,18215.0
2025-10-09,18278.0
2025-10-13,18164.0
2025-10-14,18264.0
2025-10-15,18216.0
2025-10-16,18197.0
2025-10-17,18162.0
2025-10-20,18120.0
2025-10-21,18200.0
2025-10-22,18268.0
2025-10-23,18327.0
2025-10-24,18412.0
2025-10-27,18452.0
2025-10-28,18375.0
2025-10-29,18386.0
2025-10-30,18369.0
2025-10-31,-446.0
2025-10-31,18434.0
2025-11-01,18166.3
2025-11-01,-172.5064516129023
2025-11-03,18147.0
2025-11-04,18106.0
2025-11-05,18041.0
2025-11-07,17969.0
2025-11-10,17948.0
2025-11-11,17979.0
2025-11-12,17983.0
2025-11-13,18001.0
2025-11-14,18043.0
2025-11-17,18082.0
2025-11-18,18122.0
2025-11-19,18201.0
2025-11-20,18242.0
2025-11-25,18210.0
2025-11-26,18308.0
2025-11-27,18341.0
2025-11-28,18455.0
2025-11-28,21.0
2025-12-01,18259.22580645161
2025-12-01,18200.0
2025-12-01,92.92580645161433
2025-12-02,18239.0
2025-12-03,18181.0
2025-12-04,18179.0
2025-12-05,18073.0
2025-12-09,18050.0
2025-12-10,18152.0
2025-12-11,18145.0
2025-12-12,18190.0
2025-12-15,18172.0
2025-12-16,18217.0
2025-12-17,18251.0
2025-12-18,18261.0
2025-12-19,18351.0
2025-12-22,18358.0
2025-12-23,18383.0
2025-12-26,18326.0
2025-12-29,18383.0
2025-12-30,18603.0
2025-12-30,148.0
2026-01-01,19175.0
2026-01-01,915.7741935483864
2026-01-02,18409.0
2026-01-05,18366.0
2026-01-06,18852.0
2026-01-07,18826.0
2026-01-08,18844.0
2026-01-09,18859.0
2026-01-12,18902.0
2026-01-13,19008.0
2026-01-14,18982.0
2026-01-15,19104.0
2026-01-16,19234.0
2026-01-19,19268.0
2026-01-20,19431.0
2026-01-21,19498.0
2026-01-22,19543.0
2026-01-23,19662.0
2026-01-26,19700.0
2026-01-27,19575.0
2026-01-28,19777.0
2026-01-29,19810.0
2026-01-30,19922.0
2026-01-30,1319.0
2026-02-01,708.9285714285725
2026-02-01,19883.92857142857
2026-02-02,19668.0
2026-02-03,19735.0
2026-02-04,19655.0
2026-02-05,19681.0
2026-02-06,19561.0
2026-02-09,19633.0
2026-02-10,19715.0
2026-02-11,19634.0
2026-02-12,19774.0
2026-02-13,19818.0
2026-02-18,19861.0
2026-02-19,19958.0
2026-02-20,20063.0
2026-02-23,20064.0
2026-02-24,20216.0
2026-02-25,20221.0
2026-02-26,20257.0
2026-02-27,475.0
2026-02-27,20397.0
2026-03-01,687.9746543778783
2026-03-01,20571.90322580645
2026-03-02,20125.0
2026-03-03,20162.0
2026-03-04,20216.0
2026-03-05,20203.0
2026-03-06,20058.0
2026-03-09,20118.0
2026-03-10,20166.0
2026-03-11,20194.0
2026-03-12,20274.0
2026-03-13,20341.0
2026-03-16,20391.0
2026-03-17,20510.0
2026-03-18,20641.0
2026-03-19,20704.0
2026-03-20,20848.0
2026-03-25,20945.0
2026-03-26,21125.0
2026-03-27,21181.0
2026-03-30,21231.0
2026-03-31,950.0
2026-03-31,21347.0
2026-04-01,21411.0
2026-04-06,21317.0
2026-04-07,21501.0
2026-04-08,21585.0
2026-04-09,21563.0
2026-04-10,21679.0
2026-04-13,21760.0
2026-04-14,21880.0
2026-04-15,21844.0
2026-04-16,21973.0
2026-04-17,22020.0
2026-04-20,22055.0
