fecha,mep,bcra_a3500,brecha_cambiaria
2023-08-23,661.32,349.98,0.8895936910680611
2023-08-24,665.4,349.98,0.9012515000857191
2023-08-25,664.97,349.98,0.9000228584490542
2023-08-28,667.95,349.99,0.9084830995171291
2023-08-29,671.02,349.98,0.9173095605463168
2023-08-30,670.99,349.98,0.9172238413623635
2023-08-31,670.83,350.02,0.9165476258499516
2023-09-01,670.37,350.0,0.9153428571428572
2023-09-04,672.62,350.03,0.9216067194240496
2023-09-05,672.34,349.99,0.9210263150375726
2023-09-06,673.47,350.0,0.9242000000000001
2023-09-07,674.84,349.99,0.9281693762678933
2023-09-08,673.36,349.98,0.9239956568946797
2023-09-11,675.54,349.98,0.9302245842619576
2023-09-12,676.46,349.98,0.9328533059031945
2023-09-13,676.32,349.98,0.9324532830447454
2023-09-14,677.79,349.98,0.9366535230584603
2023-09-15,678.68,349.99,0.9391411183176661
2023-09-18,679.36,349.99,0.9410840309723134
2023-09-19,680.08,349.98,0.9431967541002344
2023-09-20,679.95,350.0,0.9427142857142858
2023-09-21,680.85,349.98,0.9453968798217041
2023-09-22,682.08,350.03,0.9486329743164874
2023-09-25,683.01,350.01,0.9514013885317563
2023-09-26,685.58,350.03,0.9586321172470933
2023-09-27,689.85,350.03,0.9708310716224327
2023-09-28,694.89,350.03,0.985229837442505
2023-09-29,701.01,350.01,1.002828490614554
2023-10-02,709.83,350.03,1.0279118932662916
2023-10-03,720.62,350.03,1.0587378224723598
2023-10-04,747.68,350.03,1.1360454818158443
2023-10-05,784.83,350.03,1.2421792417792763
2023-10-06,812.75,350.03,1.3219438333857099
2023-10-09,840.01,350.03,1.3998228723252293
2023-10-10,844.81,350.03,1.4135359826300604
2023-10-11,854.74,350.03,1.4419049795731795
2023-10-12,870.46,350.03,1.4868154158215012
2023-10-17,884.82,350.02,1.5279126907033889
2023-10-18,884.74,350.03,1.5276119189783737
2023-10-19,888.6,350.03,1.5386395451818418
2023-10-20,898.91,350.03,1.5680941633574266
2023-10-23,899.33,350.0,1.5695142857142859
2023-10-24,843.82,350.03,1.4107076536296894
2023-10-25,872.31,350.02,1.4921718758928062
2023-10-26,855.48,350.01,1.4441587383217622
2023-10-27,818.69,350.01,1.3390474557869778
2023-10-30,859.75,350.03,1.456218038453847
2023-10-31,852.85,350.01,1.4366446672952202
2023-11-01,840.28,349.99,1.4008685962456067
2023-11-02,863.64,350.03,1.4673313715967202
2023-11-03,844.01,350.03,1.411250464245922
2023-11-07,848.8,350.03,1.4249350055709513
2023-11-08,840.97,350.03,1.4025654943861956
2023-11-09,863.3,350.03,1.4663600262834615
2023-11-10,881.71,350.0,1.5191714285714286
2023-11-13,870.63,350.03,1.4873010884781306
2023-11-14,868.42,350.03,1.480987343941948
2023-11-15,882.35,353.01,1.4995042633353166
2023-11-16,857.14,353.48,1.4248613782958017
2023-11-17,872.61,354.01,1.4649303691986102
2023-11-21,930.44,356.03,1.6133752773642676
2023-11-22,984.19,356.51,1.7606238254186422
2023-11-23,1006.39,357.01,1.8189406459202826
2023-11-24,972.75,357.53,1.7207507062344423
2023-11-27,889.15,359.03,1.4765339943737295
2023-11-28,867.12,359.53,1.4118154256946571
2023-11-29,838.16,360.01,1.328157551179134
2023-11-30,858.82,360.53,1.3821041244833996
2023-12-01,907.69,361.03,1.514167797689943
2023-12-04,913.05,362.53,1.51855018894988
2023-12-05,934.71,363.03,1.5747458887695234
2023-12-06,936.93,363.55,1.5771695777747214
2023-12-07,986.37,364.41,1.7067588705030046
2023-12-11,993.53,366.0,1.7145628415300544
2023-12-12,1011.46,366.5,1.7597817189631653
2023-12-13,1037.29,799.98,0.296644916122903
2023-12-14,1003.94,800.53,0.25409416261726614
2023-12-15,993.73,801.08,0.24048784141409096
2023-12-18,963.22,802.63,0.20007973786177935
2023-12-19,964.69,803.18,0.20108817450633754
2023-12-20,946.47,803.73,0.1775969542010376
2023-12-21,971.88,804.23,0.2084602663417181
2023-12-22,954.23,804.78,0.1857029250229878
2023-12-26,939.7,806.88,0.1646093595082292
2023-12-27,932.59,807.43,0.15501034145374848
2023-12-28,950.24,807.98,0.1760687145721429
2023-12-29,995.0,808.48,0.2307045319612111
2024-01-02,991.3,810.65,0.2228458644297786
2024-01-03,1033.56,811.15,0.2741909634469579
2024-01-04,1050.43,811.75,0.29403141361256546
2024-01-05,1104.93,812.25,0.3603324099722993
2024-01-08,1141.62,813.85,0.4027400626651101
2024-01-09,1160.38,814.35,0.4249155768404249
2024-01-10,1142.45,814.95,0.4018651451009265
2024-01-11,1119.17,815.45,0.37245692562388877
2024-01-12,1096.39,816.05,0.343532871760309
2024-01-15,1125.3,817.65,0.37626123647037235
2024-01-16,1163.48,818.15,0.42208641447167405
2024-01-17,1221.49,818.65,0.4920784217919747
2024-01-18,1227.54,819.25,0.4983704607873054
2024-01-19,1251.67,819.75,0.5268923452272034
2024-01-22,1241.41,821.45,0.5112423154178587
2024-01-23,1233.22,821.95,0.5003589026096478
2024-01-24,1232.72,822.45,0.49883883518754946
2024-01-25,1229.32,823.05,0.49361521171253275
2024-01-26,1188.48,823.55,0.44311820775909183
2024-01-29,1219.88,825.25,0.4781944865192367
2024-01-30,1208.21,825.75,0.46316681804420234
2024-01-31,1175.67,826.25,0.42289863842662645
2024-02-01,1235.43,826.85,0.49414041240853845
2024-02-02,1237.43,827.35,0.4956548014745876
2024-02-05,1209.52,829.05,0.458922863518485
2024-02-06,1194.74,829.55,0.44022662889518416
2024-02-07,1199.41,830.15,0.4448111787026443
2024-02-08,1183.55,830.65,0.42484801059411303
2024-02-09,1173.36,831.25,0.411560902255639
2024-02-14,1124.14,833.95,0.34797050182864675
2024-02-15,1086.86,834.57,0.3022993877086402
2024-02-16,1064.71,835.05,0.2750254475779894
2024-02-19,1108.61,836.75,0.3248999103674932
2024-02-20,1080.31,837.25,0.2903075544938787
2024-02-21,1072.51,837.85,0.2800739989258221
2024-02-22,1054.78,838.35,0.258161865569273
2024-02-23,1076.6,838.95,0.28327075511055466
2024-02-26,1051.04,840.65,0.2502706239219652
2024-02-27,1044.95,841.15,0.2422873447066516
2024-02-28,1031.25,841.75,0.22512622512622515
2024-02-29,1032.24,842.25,0.22557435440783613
2024-03-01,1053.46,842.75,0.25002669830910706
2024-03-04,1029.54,844.25,0.21947290494521754
2024-03-05,1016.08,845.25,0.20210588583259392
2024-03-06,981.21,845.75,0.16016553355010354
2024-03-07,996.63,846.25,0.17770162481536178
2024-03-08,1000.47,846.75,0.18154118689105414
2024-03-11,980.98,848.25,0.1564750957854406
2024-03-12,1036.19,848.75,0.22084241531664217
2024-03-13,1012.01,849.75,0.1909502794939688
2024-03-14,1015.67,850.25,0.19455454278153472
2024-03-15,1027.63,850.75,0.20791066705847805
2024-03-18,1023.89,852.25,0.20139630390143726
2024-03-19,1032.36,852.75,0.2106244503078274
2024-03-20,1042.43,853.25,0.22171696454731915
2024-03-21,1036.25,854.25,0.21305238513315783
2024-03-22,1036.16,854.75,0.21223749634396039
2024-03-25,1012.94,856.25,0.18299562043795636
2024-03-26,1027.09,856.75,0.19882112634957672
2024-03-27,1016.09,857.42,0.1850551654964896
2024-04-03,991.25,861.25,0.15094339622641506
2024-04-04,996.25,861.75,0.15607774876704372
2024-04-05,1000.88,862.75,0.1601043175891046
2024-04-08,985.86,864.25,0.14071159965287827
2024-04-09,1000.69,864.75,0.15720150332466032
2024-04-10,999.64,865.25,0.155319271886738
2024-04-11,994.86,865.75,0.14913081143517193
2024-04-12,1005.46,866.75,0.16003461205653302
2024-04-15,1021.55,868.25,0.1765620501007774
2024-04-16,1031.63,868.75,0.1874877697841728
2024-04-17,1021.16,869.25,0.17475985044578657
2024-04-18,1021.92,869.75,0.17495832135671163
2024-04-19,1026.65,870.75,0.17904105656043656
2024-04-22,1014.98,872.25,0.16363427916308404
2024-04-23,1006.71,872.75,0.1534918361501003
2024-04-24,1015.54,873.25,0.1629430289149727
2024-04-25,1034.06,873.75,0.1834735336194564
2024-04-26,1034.04,874.75,0.18209774221206065
2024-04-29,1037.77,876.42,0.18410123000387935
2024-04-30,1040.89,876.75,0.1872141431422869
2024-05-02,1064.56,878.25,0.21213777398235112
2024-05-03,1072.64,878.75,0.22064295874822193
2024-05-06,1064.47,880.25,0.2092814541323489
2024-05-07,1048.49,880.75,0.1904513198978144
2024-05-08,1038.77,881.75,0.17807768641905297
2024-05-09,1046.02,882.25,0.18562765655993196
2024-05-10,1035.73,882.75,0.17329934862645135
2024-05-13,1034.89,884.25,0.17035906135142787
2024-05-14,1041.65,885.25,0.17667325614233276
2024-05-15,1050.33,885.75,0.1858086367485181
2024-05-16,1062.25,886.25,0.19858956276445694
2024-05-17,1071.12,886.75,0.20791654919650404
2024-05-20,1106.22,888.75,0.24469198312236284
2024-05-21,1170.28,889.25,0.31603036266516726
2024-05-22,1230.6,889.75,0.38308513627423424
2024-05-23,1234.4,890.25,0.3865768042684641
2024-05-24,1205.73,890.75,0.3536121246140893
2024-05-27,1228.18,892.75,0.37572668720246427
2024-05-28,1200.9,893.25,0.3444164567590262
2024-05-29,1177.14,893.75,0.3170797202797204
2024-05-30,1182.71,894.25,0.32257198769918927
2024-05-31,1215.93,895.25,0.3582016196593132
2024-06-03,1269.91,896.42,0.4166462149438881
2024-06-04,1280.8,896.92,0.4279980377291175
2024-06-05,1283.09,898.25,0.42843306429167827
2024-06-06,1272.01,898.5,0.41570395102949353
2024-06-07,1282.33,899.08,0.42626907505449996
2024-06-10,1272.63,901.17,0.41219747661373574
2024-06-11,1273.9,902.17,0.412039859449993
2024-06-12,1278.94,902.25,0.41750069271266277
2024-06-13,1241.1,902.58,0.37505816658911106
2024-06-14,1244.64,902.67,0.37884276645950354
2024-06-18,1245.49,905.42,0.37559364714718035
2024-06-19,1273.81,906.0,0.4059713024282561
2024-06-24,1295.22,909.08,0.42475909710916526
2024-06-25,1308.99,909.67,0.4389723745973815
2024-06-26,1332.13,910.75,0.46267362064232787
2024-06-27,1331.96,911.58,0.46115535663353735
2024-06-28,1347.96,911.75,0.4784315876062517
2024-07-01,1413.01,914.5,0.5451175505740842
2024-07-02,1428.46,915.17,0.5608684725242306
2024-07-03,1382.5,915.67,0.5098234079963306
2024-07-04,1395.68,915.92,0.523801205345445
2024-07-05,1396.24,918.25,0.5205445140212361
2024-07-08,1386.86,918.92,0.5092282244373829
2024-07-10,1377.39,919.83,0.49743974430057736
2024-07-11,1403.33,920.5,0.5245301466594241
2024-07-12,1416.22,921.75,0.5364469758611337
2024-07-15,1307.54,922.92,0.41674251289385866
2024-07-16,1278.94,923.5,0.38488359501894975
2024-07-17,1300.0,923.83,0.4071853046556184
2024-07-18,1315.29,924.75,0.4223195458231954
2024-07-19,1331.7,926.75,0.43695710817372535
2024-07-22,1333.37,927.08,0.43824696897786586
2024-07-23,1324.96,927.33,0.4287901825671552
2024-07-24,1337.51,928.67,0.4402424973348984
2024-07-25,1332.77,929.17,0.4343661547402522
2024-07-26,1323.15,931.58,0.4203289035831599
2024-07-29,1296.57,931.75,0.3915427958143278
2024-07-30,1267.95,932.25,0.36009654062751406
2024-07-31,1293.33,932.75,0.3865773251139104
2024-08-01,1300.14,933.42,0.3928778042038956
2024-08-02,1334.04,935.08,0.42665868161012943
2024-08-05,1346.09,935.75,0.43851456051295745
2024-08-06,1336.4,936.5,0.42701548318206095
2024-08-07,1331.95,937.08,0.4213834464506765
2024-08-08,1310.45,937.58,0.39769406343991975
2024-08-09,1298.27,939.67,0.3816233358519481
2024-08-12,1284.35,939.83,0.3665769341263845
2024-08-13,1272.49,940.33,0.353237693150277
2024-08-14,1268.81,941.67,0.34740407998555756
2024-08-15,1276.21,942.0,0.354787685774947
2024-08-16,1295.3,944.0,0.37213983050847443
2024-08-19,1290.1,944.33,0.36615378098757834
2024-08-20,1287.82,944.83,0.3630176857212408
2024-08-21,1291.75,945.33,0.36645404250367597
2024-08-22,1283.23,946.25,0.3561215323645972
2024-08-23,1282.7,948.17,0.3528164780577323
2024-08-26,1288.25,949.08,0.35736713448813573
2024-08-27,1286.19,949.75,0.35424058962884986
2024-08-28,1282.19,950.08,0.34956003704951155
2024-08-29,1271.33,950.67,0.33729895757728756
2024-08-30,1279.96,952.83,0.3433246224405193
2024-09-02,1285.01,952.75,0.34873786407766993
2024-09-03,1294.46,954.17,0.3566345619753295
2024-09-04,1279.84,954.5,0.3408486118386589
2024-09-05,1258.82,954.92,0.3182465546852091
2024-09-06,1243.87,957.17,0.29952881933198894
2024-09-09,1226.42,957.75,0.2805220569042026
2024-09-10,1230.44,958.17,0.28415625619670837
2024-09-11,1230.16,958.92,0.28285988403620754
2024-09-12,1239.48,959.67,0.2915689768357874
2024-09-13,1226.53,961.75,0.27531063166103453
2024-09-16,1217.53,962.08,0.265518460003326
2024-09-17,1214.04,962.42,0.26144510712578706
2024-09-18,1206.72,963.33,0.2526548534770017
2024-09-19,1197.74,963.75,0.24279118028534374
2024-09-20,1200.1,965.75,0.24266114418845453
2024-09-23,1204.57,966.33,0.24654103670588712
2024-09-24,1202.13,966.75,0.2434755624515128
2024-09-25,1209.79,967.92,0.2498863542441525
2024-09-26,1210.95,968.75,0.2500129032258065
2024-09-27,1207.75,970.58,0.24435904304642575
2024-09-30,1215.03,970.92,0.2514213323445804
2024-10-01,1220.07,971.25,0.25618532818532813
2024-10-02,1207.51,971.75,0.24261384100848993
2024-10-03,1191.74,972.75,0.225124646620406
2024-10-04,1187.52,974.83,0.21818163166911142
2024-10-07,1184.07,975.5,0.21380830343413626
2024-10-08,1169.54,975.92,0.19839740962373975
2024-10-09,1147.4,976.25,0.17531370038412297
2024-10-10,1134.84,979.42,0.158685752792469
2024-10-14,1143.88,980.17,0.16702204719589475
2024-10-15,1139.91,980.58,0.16248546778437256
2024-10-16,1159.89,981.58,0.18165610546262156
2024-10-17,1160.0,981.75,0.18156353450471108
2024-10-18,1160.0,983.83,0.17906548895642538
2024-10-21,1167.91,984.42,0.18639401881310835
2024-10-22,1161.97,984.83,0.17986860676461935
2024-10-23,1161.99,985.92,0.1785844693281402
2024-10-24,1160.0,986.33,0.1760769722101121
2024-10-25,1141.81,988.33,0.15529226068216073
2024-10-28,1134.18,988.83,0.14699189951761182
2024-10-29,1138.18,989.25,0.15054839524892594
2024-10-30,1138.32,990.25,0.14952789699570812
2024-10-31,1131.46,990.75,0.14202371940449154
2024-11-01,1146.17,992.75,0.15454041803072283
2024-11-04,1151.54,993.33,0.15927234655149847
2024-11-05,1153.5,994.75,0.1595878361397336
2024-11-07,1135.99,995.33,0.1413199642329679
2024-11-08,1130.2,997.25,0.13331662070694406
2024-11-11,1131.23,997.75,0.13378100726634923
2024-11-12,1124.4,998.75,0.12580725907384238
2024-11-13,1121.11,999.25,0.12195146359769815
2024-11-14,1105.75,999.75,0.10602650662665658
2024-11-15,1096.02,1002.75,0.09301421091997009
2024-11-19,1075.12,1003.25,0.07163717916770485
2024-11-20,1074.86,1003.75,0.07084433374844323
2024-11-21,1078.95,1004.75,0.07384921622294116
2024-11-22,1080.4,1006.75,0.07315619567916576
2024-11-25,1077.58,1007.25,0.06982377761231073
2024-11-26,1076.12,1007.75,0.06784420739270636
2024-11-27,1074.61,1008.75,0.06528872366790583
2024-11-28,1075.15,1009.25,0.06529601189001744
2024-11-29,1075.76,1011.75,0.06326661724734373
2024-12-02,1068.89,1011.92,0.056298916910427765
2024-12-03,1075.65,1013.17,0.06166783461808012
2024-12-04,1076.34,1013.25,0.06226498889711318
2024-12-05,1062.16,1013.83,0.04767071402503387
2024-12-06,1049.33,1015.75,0.03305931577651977
2024-12-09,1049.31,1016.75,0.03202360462257192
2024-12-10,1060.52,1017.25,0.04253624969279923
2024-12-11,1057.72,1017.75,0.0392729059199215
2024-12-12,1058.21,1018.75,0.038733742331288346
2024-12-13,1073.08,1020.75,0.05126622581435214
2024-12-16,1100.27,1021.25,0.07737576499387999
2024-12-17,1145.26,1021.83,0.12079308691269586
2024-12-18,1131.22,1022.75,0.10605719872891717
2024-12-19,1131.19,1023.25,0.10548741754214519
2024-12-20,1142.2,1025.42,0.11388504222659979
2024-12-23,1162.3,1027.75,0.13091705181221114
2024-12-26,1170.89,1029.0,0.1378911564625851
2024-12-27,1170.56,1030.5,0.13591460456089277
2024-12-30,1170.41,1032.5,0.13356900726392262
2025-01-02,1162.12,1032.75,0.12526748971193413
2025-01-03,1165.88,1034.75,0.12672626238221807
2025-01-06,1165.09,1035.75,0.12487569394158804
2025-01-07,1164.37,1036.25,0.12363811821471637
2025-01-08,1164.72,1036.75,0.12343380757173872
2025-01-09,1164.19,1037.75,0.1218405203565407
2025-01-10,1164.01,1039.75,0.11950949747535455
2025-01-13,1163.21,1040.25,0.1182023552030762
2025-01-14,1162.93,1041.25,0.11685954381752706
2025-01-15,1164.05,1041.75,0.11739860811135094
2025-01-16,1166.03,1042.25,0.11876229311585518
2025-01-17,1165.84,1044.5,0.11617041646720905
2025-01-20,1165.9,1045.25,0.11542693135613491
2025-01-21,1167.61,1045.92,0.11634733057977642
2025-01-22,1172.67,1047.25,0.11976127954165672
2025-01-23,1167.35,1047.67,0.11423444405203909
2025-01-24,1155.75,1049.58,0.10115474761333121
2025-01-27,1162.22,1050.5,0.10634935744883389
2025-01-28,1161.38,1050.92,0.10510790545426874
2025-01-29,1163.36,1051.58,0.10629719089370271
2025-01-30,1164.89,1052.5,0.10678384798099771
2025-01-31,1164.79,1053.5,0.10563834836260089
2025-02-03,1178.82,1053.92,0.11850994382875357
2025-02-04,1188.0,1054.25,0.12686744130898742
2025-02-05,1191.94,1054.71,0.13011159465635114
2025-02-06,1189.03,1054.88,0.12717086303655378
2025-02-07,1194.47,1055.92,0.1312125918630198
2025-02-10,1184.07,1056.38,0.12087506389746094
2025-02-11,1180.85,1056.63,0.11756243907517283
2025-02-12,1186.35,1056.88,0.12250208159866749
2025-02-13,1187.89,1057.46,0.12334272691165626
2025-02-14,1183.88,1058.5,0.11845063769485131
2025-02-17,1210.09,1059.08,0.14258601805340487
2025-02-18,1203.16,1059.17,0.13594607098010703
2025-02-19,1201.86,1059.38,0.13449376050142514
2025-02-20,1206.06,1059.88,0.13792127410650235
2025-02-21,1205.88,1060.88,0.1366789834854083
2025-02-24,1207.48,1061.13,0.13791901086577507
2025-02-25,1211.96,1061.63,0.14160300669724846
2025-02-26,1211.56,1061.88,0.14095754699212693
2025-02-27,1215.29,1062.38,0.1439315499162257
2025-02-28,1228.48,1064.38,0.15417426107217347
2025-03-05,1235.31,1064.38,0.16059114226122229
2025-03-06,1237.86,1064.63,0.1627138066746192
2025-03-07,1221.93,1066.04,0.14623278676222284
2025-03-10,1228.92,1066.33,0.15247625031650625
2025-03-11,1230.38,1066.67,0.1534776453823583
2025-03-12,1229.34,1066.88,0.1522757948410316
2025-03-13,1233.55,1067.13,0.15595100878056067
2025-03-14,1237.78,1068.54,0.1583843375072529
2025-03-17,1250.59,1068.92,0.16995659170003363
2025-03-18,1299.32,1069.13,0.21530590293041985
2025-03-19,1286.38,1069.63,0.20264016529080142
2025-03-20,1287.59,1069.83,0.20354635783255293
2025-03-21,1287.22,1071.33,0.20151587279363037
2025-03-25,1294.3,1071.58,0.20784262490901284
2025-03-26,1295.63,1072.08,0.2085198865756288
2025-03-27,1292.29,1072.29,0.20516837795745557
2025-03-28,1302.44,1073.38,0.21340065959865084
2025-03-31,1313.97,1073.88,0.2235724661973404
2025-04-01,1314.47,1074.54,0.22328624341578718
2025-04-03,1319.42,1074.83,0.22756156787585025
2025-04-04,1340.44,1075.88,0.24590102985463047
2025-04-07,1370.35,1076.33,0.27316900950452006
2025-04-08,1376.58,1076.58,0.2786602017499862
2025-04-09,1341.72,1077.13,0.24564351563878084
2025-04-10,1364.01,1077.38,0.2660435500937457
2025-04-11,1333.33,1078.38,0.23641944398078585
2025-04-14,1253.4,1182.42,0.06002943116659054
2025-04-15,1237.9,1200.83,0.030870314698999923
2025-04-16,1165.93,1172.83,-0.005883205579666151
2025-04-21,1122.08,1070.42,0.04826143009286055
2025-04-22,1140.38,1093.33,0.043033667785572716
2025-04-23,1168.0,1122.5,0.040534521158129166
2025-04-24,1186.53,1176.42,0.008593869536390075
2025-04-25,1184.24,1174.17,0.008576270897740379
2025-04-28,1176.55,1163.17,0.01150304770583821
2025-04-29,1173.15,1170.67,0.00211844499303826
2025-04-30,1183.37,1172.0,0.00970136518771314
2025-05-05,1202.92,1178.5,0.02072125583368689
2025-05-06,1199.61,1203.83,-0.003505478348271751
2025-05-07,1156.07,1153.5,0.002228001733853402
2025-05-08,1143.32,1117.5,0.02310514541387021
2025-05-09,1144.11,1113.58,0.02741608146698038
2025-05-12,1141.2,1126.0,0.01349911190053299
2025-05-13,1140.92,1125.67,0.013547487274245595
2025-05-16,1155.12,1146.17,0.007808614777912393
2025-05-19,1148.77,1134.25,0.012801410623760168
2025-05-20,1153.33,1142.0,0.009921190893169785
2025-05-21,1148.8,1145.0,0.003318777292576458
2025-05-22,1143.49,1143.58,-7.870022210942906e-05
2025-05-23,1143.32,1137.0,0.005558487247141475
2025-05-26,1145.42,1139.83,0.004904240105980895
2025-05-27,1161.3,1148.0,0.011585365853658436
2025-05-28,1164.8,1161.0,0.0032730404823426706
2025-05-29,1181.9,1174.5,0.0063005534269902075
2025-05-30,1191.72,1195.33,-0.00302008650330865
2025-06-02,1183.78,1181.17,0.0022096734593664014
2025-06-03,1189.67,1184.0,0.004788851351351431
2025-06-04,1193.22,1184.33,0.007506353803416355
2025-06-05,1192.38,1189.67,0.002277942622744167
2025-06-06,1192.4,1190.0,0.002016806722689113
2025-06-09,1192.16,1186.42,0.004838084320898162
2025-06-10,1189.44,1187.0,0.00205560235888802
2025-06-11,1186.93,1184.5,0.0020514985225834614
2025-06-12,1186.51,1185.5,0.0008519611978068387
2025-06-13,1191.06,1187.67,0.002854328222485991
2025-06-17,1190.37,1180.08,0.008719747813707546
2025-06-18,1167.07,1151.0,0.01396177237185059
2025-06-19,1174.03,1156.17,0.015447555290311943
2025-06-23,1185.15,1167.33,0.015265606126802389
2025-06-24,1184.49,1176.0,0.0072193877551021135
2025-06-25,1196.43,1176.33,0.01708704190150745
2025-06-26,1199.28,1194.67,0.0038588061975273202
2025-06-27,1197.54,1189.83,0.006479917299109905
2025-06-30,1211.1,1194.08,0.014253651346643359
2025-07-01,1232.83,1203.0,0.024796342477140465
2025-07-02,1238.6,1231.33,0.0059041849057523965
2025-07-03,1238.37,1226.92,0.009332311805170468
2025-07-04,1246.92,1239.83,0.005718525926941664
2025-07-07,1276.44,1257.92,0.014722716865937402
2025-07-08,1259.09,1258.0,0.0008664546899841419
2025-07-10,1267.87,1261.17,0.0053125272564362724
2025-07-11,1269.1,1261.58,0.005960779340192346
2025-07-14,1295.84,1266.17,0.023432872363110757
2025-07-15,1276.07,1277.0,-0.0007282693813626118
2025-07-16,1269.99,1259.92,0.007992570956885992
2025-07-17,1280.96,1266.25,0.011616979269496674
2025-07-18,1292.87,1283.83,0.007041430719020303
2025-07-21,1281.33,1286.0,-0.0036314152410575895
2025-07-22,1260.71,1266.17,-0.0043122171588333424
2025-07-23,1264.65,1259.67,0.003953416370954255
2025-07-24,1272.91,1262.0,0.008645007923930415
2025-07-25,1285.98,1277.75,0.006441009587164981
2025-07-28,1296.25,1287.33,0.006929070246168401
2025-07-29,1294.45,1296.67,-0.001712077860982375
2025-07-30,1322.36,1294.17,0.021782300625110995
2025-07-31,1359.76,1351.83,0.005866122219509995
2025-08-01,1357.56,1361.33,-0.002769350561583117
2025-08-04,1356.15,1361.83,-0.004170858330334815
2025-08-05,1344.27,1351.17,-0.005106685317169624
2025-08-06,1334.88,1333.67,0.0009072709140942603
2025-08-07,1327.8,1331.08,-0.002464164437899985
2025-08-08,1332.23,1329.42,0.002113703720419302
2025-08-11,1324.65,1330.5,-0.0043968432919954115
2025-08-12,1323.46,1321.5,0.0014831630722664801
2025-08-13,1318.72,1318.0,0.00054628224582709
2025-08-14,1308.13,1308.33,-0.00015286663150715363
2025-08-18,1301.06,1298.83,0.0017169298522516918
2025-08-19,1297.02,1292.33,0.0036291040214186943
2025-08-20,1307.86,1298.5,0.0072083172891797
2025-08-21,1323.26,1309.25,0.010700782890968208
2025-08-22,1331.15,1321.58,0.007241332344617879
2025-08-25,1360.31,1344.17,0.01200740977703707
2025-08-26,1352.46,1352.33,9.613038237721305e-05
2025-08-27,1358.27,1359.42,-0.0008459490076651033
2025-08-28,1344.05,1343.67,0.000282807534587981
2025-08-29,1357.34,1323.83,0.025312917821774583
2025-09-01,1376.49,1371.17,0.0038798981891376982
2025-09-02,1365.62,1368.25,-0.0019221633473415212
2025-09-03,1370.14,1360.17,0.007329966107177732
2025-09-04,1378.31,1362.33,0.011729903914616813
2025-09-05,1383.33,1365.42,0.01311684316913464
2025-09-08,1434.92,1422.17,0.00896517293994381
2025-09-09,1430.74,1418.67,0.00850796873127635
2025-09-10,1428.49,1419.92,0.006035551298664732
2025-09-11,1451.12,1427.58,0.016489443673909587
2025-09-12,1468.46,1447.17,0.014711471354436512
2025-09-15,1488.06,1462.0,0.017824897400820827
2025-09-16,1469.91,1464.67,0.0035775976841199153
2025-09-17,1486.47,1471.42,0.010228214921640388
2025-09-18,1535.4,1474.25,0.041478717992199376
2025-09-19,1551.03,1474.75,0.05172402102051188
2025-09-22,1427.51,1425.67,0.0012906212517622695
2025-09-23,1405.02,1354.17,0.037550676798334015
2025-09-24,1369.47,1343.33,0.019459105357581663
2025-09-25,1380.13,1325.08,0.04154466145440283
2025-09-26,1431.44,1332.0,0.0746546546546547
2025-09-29,1454.91,1341.0,0.08494407158836692
2025-09-30,1494.02,1366.58,0.09325469420012
2025-10-01,1523.0,1423.83,0.06965016891061437
2025-10-02,1500.0,1424.75,0.052816283558519084
2025-10-03,1498.81,1424.75,0.051981049306895954
2025-10-06,1499.11,1429.75,0.0485119776184646
2025-10-07,1533.95,1429.75,0.07287987410386432
2025-10-08,1527.95,1429.75,0.06868333624759582
2025-10-09,1440.81,1451.75,-0.007535732736352663
2025-10-13,1409.92,1347.67,0.046190833067442316
2025-10-14,1454.99,1359.83,0.06997933565225067
2025-10-15,1441.77,1373.5,0.04970513287222422
2025-10-16,1473.52,1387.17,0.06224903941117521
2025-10-17,1541.49,1439.5,0.07085098992705796
2025-10-20,1552.82,1462.83,0.06151774300499713
2025-10-21,1591.57,1484.75,0.07194477184711223
2025-10-22,1592.99,1487.08,0.0712201092073057
2025-10-23,1533.7,1484.0,0.033490566037735814
2025-10-24,1549.44,1485.92,0.042747927210078585
2025-10-27,1440.79,1378.92,0.04486844777071908
2025-10-28,1477.87,1470.83,0.004786413113684107
2025-10-29,1475.21,1451.5,0.01633482604202552
2025-10-30,1470.6,1433.67,0.02575906589382493
2025-10-31,1477.46,1443.0,0.023880803880803825
2025-11-03,1500.47,1457.42,0.029538499540283425
2025-11-04,1495.58,1473.17,0.015212093648390823
2025-11-05,1478.74,1447.5,0.021582037996545678
2025-11-07,1454.69,1441.5,0.009150190773499878
2025-11-10,1458.18,1419.33,0.0273720699203146
2025-11-11,1455.43,1416.5,0.027483233321567324
2025-11-12,1451.89,1402.0,0.03558487874465066
2025-11-13,1462.04,1408.83,0.03776892882746674
2025-11-14,1451.17,1405.0,0.032861209964412774
2025-11-17,1448.93,1401.0,0.034211277658815265
2025-11-18,1440.51,1388.0,0.03783141210374641
2025-11-19,1441.13,1402.5,0.027543672014260334
2025-11-20,1452.76,1416.67,0.02547523417591946
2025-11-25,1480.68,1442.83,0.02623316676254306
2025-11-26,1487.55,1448.5,0.026958923023817638
2025-11-27,1481.82,1448.0,0.023356353591160284
2025-11-28,1476.42,1450.75,0.01769429605376538
2025-12-01,1475.23,1449.08,0.0180459325917135
